FIPS,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,NHWA_MALE,NHWA_FEMALE,NHWhite_Alone,Not_NHWhite_Alone,MinorityMinority,MinorityPCT,Black,BlackPCT,Hispanic,HispanicPCT
30093,Montana,Silver Bow County,34403,17455,16948,16524,16087,15988,15570,31558,2845,No,8.27%,146,0%,1326,3.85%
30095,Montana,Stillwater County,9195,4704,4491,4559,4335,4456,4219,8675,520,No,5.66%,45,0%,262,2.85%
30097,Montana,Sweet Grass County,3605,1812,1793,1755,1731,1731,1703,3434,171,No,4.74%,10,0%,59,1.64%
30099,Montana,Teton County,6053,2986,3067,2870,2955,2826,2913,5739,314,No,5.19%,8,0%,93,1.54%
30101,Montana,Toole County,5220,2918,2302,2636,2144,2551,2088,4639,581,No,11.13%,34,1%,166,3.18%
30103,Montana,Treasure County,736,371,365,355,341,341,333,674,62,No,8.42%,1,0%,28,3.80%
30105,Montana,Valley County,7505,3761,3744,3291,3273,3238,3233,6471,1034,No,13.78%,19,0%,119,1.59%
30107,Montana,Wheatland County,2104,1033,1071,988,1032,973,1017,1990,114,No,5.42%,9,0%,34,1.62%
30109,Montana,Wibaux County,1057,541,516,530,500,524,486,1010,47,No,4.45%,5,0%,22,2.08%
30111,Montana,Yellowstone County,151882,74402,77480,67999,70872,64968,68021,132989,18893,No,12.44%,1206,1%,7376,4.86%
31001,Nebraska,Adams County,31459,15711,15748,14947,15092,13707,14092,27799,3660,No,11.63%,284,1%,2531,8.05%
31003,Nebraska,Antelope County,6545,3236,3309,3190,3261,3105,3175,6280,265,No,4.05%,19,0%,184,2.81%
31005,Nebraska,Arthur County,486,239,247,231,237,221,234,455,31,No,6.38%,3,1%,21,4.32%
31007,Nebraska,Banner County,760,395,365,389,363,374,352,726,34,No,4.47%,0,0%,26,3.42%
31009,Nebraska,Blaine County,514,273,241,271,237,270,237,507,7,No,1.36%,1,0%,1,0.19%
31011,Nebraska,Boone County,5417,2727,2690,2680,2650,2651,2624,5275,142,No,2.62%,25,0%,64,1.18%
31013,Nebraska,Box Butte County,11317,5639,5678,5249,5248,4726,4772,9498,1819,No,16.07%,64,1%,1207,10.67%
31015,Nebraska,Boyd County,2054,1007,1047,981,1018,969,1002,1971,83,No,4.04%,4,0%,39,1.90%
31017,Nebraska,Brown County,3023,1459,1564,1438,1533,1421,1517,2938,85,No,2.81%,5,0%,33,1.09%
31019,Nebraska,Buffalo County,47463,23523,23940,22473,23119,20636,21471,42107,5356,No,11.28%,435,1%,3761,7.92%
31021,Nebraska,Burt County,6659,3268,3391,3147,3248,3079,3177,6256,403,No,6.05%,33,0%,183,2.75%
31023,Nebraska,Butler County,8295,4207,4088,4123,4025,4004,3924,7928,367,No,4.42%,40,0%,233,2.81%
31025,Nebraska,Cass County,25133,12634,12499,12306,12155,11990,11865,23855,1278,No,5.08%,108,0%,699,2.78%
31027,Nebraska,Cedar County,8746,4413,4333,4358,4272,4296,4225,8521,225,No,2.57%,10,0%,123,1.41%
31029,Nebraska,Chase County,4064,1993,2071,1967,2056,1718,1817,3535,529,No,13.02%,9,0%,492,12.11%
31031,Nebraska,Cherry County,5727,2859,2868,2612,2602,2562,2571,5133,594,No,10.37%,19,0%,114,1.99%
31033,Nebraska,Cheyenne County,10068,5012,5056,4781,4860,4503,4572,9075,993,No,9.86%,33,0%,636,6.32%
31035,Nebraska,Clay County,6411,3207,3204,3111,3098,2895,2886,5781,630,No,9.83%,40,1%,518,8.08%
31037,Nebraska,Colfax County,10653,5515,5138,5027,4792,2930,2876,5806,4847,No,45.50%,263,2%,4561,42.81%
31039,Nebraska,Cuming County,9072,4507,4565,4408,4456,4042,4109,8151,921,No,10.15%,30,0%,787,8.68%
31041,Nebraska,Custer County,10740,5339,5401,5234,5296,5114,5183,10297,443,No,4.12%,44,0%,251,2.34%
31043,Nebraska,Dakota County,20918,10489,10429,9151,9137,5422,5746,11168,9750,No,46.61%,833,4%,7609,36.38%
31045,Nebraska,Dawes County,9152,4585,4567,4076,4163,3934,4014,7948,1204,No,13.16%,143,2%,360,3.93%
31047,Nebraska,Dawson County,24220,12325,11895,11227,11066,7456,7655,15111,9109,No,37.61%,989,4%,7803,32.22%
31049,Nebraska,Deuel County,1972,965,1007,953,984,909,937,1846,126,No,6.39%,3,0%,102,5.17%
31051,Nebraska,Dixon County,5918,2945,2973,2873,2897,2547,2598,5145,773,No,13.06%,33,1%,668,11.29%
31053,Nebraska,Dodge County,36427,17852,18575,17100,17919,15335,16321,31656,4771,No,13.10%,325,1%,3819,10.48%
31055,Nebraska,Douglas County,531265,261243,270022,213680,219864,185452,194468,379920,151345,No,28.49%,62152,12%,61859,11.64%
31057,Nebraska,Dundy County,2021,1019,1002,986,971,923,915,1838,183,No,9.05%,9,0%,135,6.68%
31059,Nebraska,Fillmore County,5771,2840,2931,2783,2852,2700,2769,5469,302,No,5.23%,47,1%,192,3.33%
31061,Nebraska,Franklin County,3188,1602,1586,1571,1556,1554,1540,3094,94,No,2.95%,5,0%,43,1.35%
31063,Nebraska,Frontier County,2741,1405,1336,1387,1318,1373,1296,2669,72,No,2.63%,3,0%,39,1.42%
31065,Nebraska,Furnas County,4907,2404,2503,2351,2454,2272,2399,4671,236,No,4.81%,15,0%,149,3.04%
31067,Nebraska,Gage County,21806,10741,11065,10413,10765,10235,10582,20817,989,No,4.54%,100,0%,425,1.95%
31069,Nebraska,Garden County,1953,997,956,977,938,925,916,1841,112,No,5.73%,4,0%,79,4.05%
31071,Nebraska,Garfield County,2007,987,1020,980,1011,973,1002,1975,32,No,1.59%,4,0%,17,0.85%
31073,Nebraska,Gosper County,2029,1033,996,1010,967,975,933,1908,121,No,5.96%,9,0%,71,3.50%
31075,Nebraska,Grant County,629,338,291,335,285,331,283,614,15,No,2.38%,1,0%,7,1.11%
31077,Nebraska,Greeley County,2458,1250,1208,1229,1184,1205,1163,2368,90,No,3.66%,18,1%,52,2.12%
31079,Nebraska,Hall County,60345,30245,30100,27926,28176,20718,21941,42659,17686,No,29.31%,1437,2%,15013,24.88%
31081,Nebraska,Hamilton County,9011,4487,4524,4417,4459,4299,4350,8649,362,No,4.02%,25,0%,238,2.64%
31083,Nebraska,Harlan County,3410,1762,1648,1742,1622,1709,1596,3305,105,No,3.08%,4,0%,67,1.96%
31085,Nebraska,Hayes County,953,507,446,503,436,478,427,905,48,No,5.04%,4,0%,35,3.67%
31087,Nebraska,Hitchcock County,2887,1464,1423,1439,1396,1410,1369,2779,108,No,3.74%,6,0%,63,2.18%
31089,Nebraska,Holt County,10396,5154,5242,5067,5168,4902,5007,9909,487,No,4.68%,21,0%,365,3.51%
31091,Nebraska,Hooker County,727,353,374,343,368,342,362,704,23,No,3.16%,0,0%,7,0.96%
31093,Nebraska,Howard County,6336,3205,3131,3144,3057,3089,3000,6089,247,No,3.90%,26,0%,136,2.15%
31095,Nebraska,Jefferson County,7521,3725,3796,3637,3711,3521,3600,7121,400,No,5.32%,37,0%,252,3.35%
31097,Nebraska,Johnson County,5140,2960,2180,2564,2118,2255,1944,4199,941,No,18.31%,281,5%,503,9.79%
31099,Nebraska,Kearney County,6485,3169,3316,3108,3247,2989,3110,6099,386,No,5.95%,16,0%,288,4.44%
31101,Nebraska,Keith County,8220,4086,4134,3971,4012,3773,3783,7556,664,No,8.08%,29,0%,489,5.95%
31103,Nebraska,Keya Paha County,804,402,402,397,398,395,398,793,11,No,1.37%,1,0%,4,0.50%
31105,Nebraska,Kimball County,3783,1889,1894,1806,1807,1669,1695,3364,419,No,11.08%,8,0%,293,7.75%
31107,Nebraska,Knox County,8573,4191,4382,3704,3870,3641,3826,7467,1106,No,12.90%,16,0%,196,2.29%
31109,Nebraska,Lancaster County,293407,146933,146474,130403,131266,122249,123955,246204,47203,No,16.09%,10771,4%,18106,6.17%
31111,Nebraska,Lincoln County,36099,17869,18230,17191,17593,15905,16386,32291,3808,No,10.55%,320,1%,2791,7.73%
31113,Nebraska,Logan County,765,366,399,358,391,354,381,735,30,No,3.92%,3,0%,14,1.83%
31115,Nebraska,Loup County,589,298,291,294,290,288,282,570,19,No,3.23%,4,1%,14,2.38%
31117,Nebraska,McPherson County,509,251,258,247,252,246,250,496,13,No,2.55%,2,0%,3,0.59%
31119,Nebraska,Madison County,35031,17417,17614,16456,16698,14190,14757,28947,6084,No,17.37%,562,2%,4711,13.45%
31121,Nebraska,Merrick County,7780,3876,3904,3764,3795,3606,3673,7279,501,No,6.44%,26,0%,302,3.88%
31123,Nebraska,Morrill County,4889,2485,2404,2405,2310,2071,2014,4085,804,No,16.45%,15,0%,687,14.05%
31125,Nebraska,Nance County,3715,1861,1854,1820,1811,1782,1769,3551,164,No,4.41%,14,0%,105,2.83%
31127,Nebraska,Nemaha County,7154,3530,3624,3413,3511,3348,3448,6796,358,No,5.00%,74,1%,154,2.15%
31129,Nebraska,Nuckolls County,4438,2201,2237,2165,2188,2120,2142,4262,176,No,3.97%,9,0%,96,2.16%
31131,Nebraska,Otoe County,15747,7732,8015,7486,7797,7019,7348,14367,1380,No,8.76%,103,1%,981,6.23%
31133,Nebraska,Pawnee County,2765,1393,1372,1361,1337,1334,1318,2652,113,No,4.09%,11,0%,50,1.81%
31135,Nebraska,Perkins County,2931,1483,1448,1466,1420,1422,1378,2800,131,No,4.47%,21,1%,98,3.34%
31137,Nebraska,Phelps County,9215,4560,4655,4466,4569,4254,4368,8622,593,No,6.44%,33,0%,454,4.93%
31139,Nebraska,Pierce County,7166,3634,3532,3585,3474,3528,3440,6968,198,No,2.76%,20,0%,108,1.51%
31141,Nebraska,Platte County,32681,16430,16251,15810,15710,13446,13575,27021,5660,No,17.32%,223,1%,5029,15.39%
31143,Nebraska,Polk County,5320,2662,2658,2610,2609,2515,2550,5065,255,No,4.79%,15,0%,175,3.29%
31145,Nebraska,Red Willow County,10975,5445,5530,5245,5388,5041,5154,10195,780,No,7.11%,102,1%,493,4.49%
31147,Nebraska,Richardson County,8290,4108,4182,3857,3950,3806,3910,7716,574,No,6.92%,23,0%,126,1.52%
31149,Nebraska,Rock County,1376,699,677,686,666,679,657,1336,40,No,2.91%,1,0%,16,1.16%
31151,Nebraska,Saline County,14557,7380,7177,6911,6767,5353,5440,10793,3764,No,25.86%,212,1%,3189,21.91%
31153,Nebraska,Sarpy County,165853,82725,83128,74547,74849,68696,69478,138174,27679,No,16.69%,7052,4%,12850,7.75%
31155,Nebraska,Saunders County,20823,10576,10247,10354,10030,10158,9852,20010,813,No,3.90%,81,0%,415,1.99%
31157,Nebraska,Scotts Bluff County,36964,17868,19096,16803,18092,13133,14495,27628,9336,No,25.26%,292,1%,8063,21.81%
31159,Nebraska,Seward County,16935,8662,8273,8438,8072,8277,7944,16221,714,No,4.22%,81,0%,342,2.02%
31161,Nebraska,Sheridan County,5319,2597,2722,2233,2345,2177,2301,4478,841,No,15.81%,13,0%,175,3.29%
31163,Nebraska,Sherman County,3108,1536,1572,1519,1552,1493,1526,3019,89,No,2.86%,5,0%,52,1.67%
31165,Nebraska,Sioux County,1315,669,646,652,630,632,609,1241,74,No,5.63%,1,0%,49,3.73%
31167,Nebraska,Stanton County,6089,3050,3039,2971,2960,2804,2852,5656,433,No,7.11%,55,1%,309,5.07%
31169,Nebraska,Thayer County,5134,2509,2625,2469,2573,2429,2533,4962,172,No,3.35%,16,0%,85,1.66%
31171,Nebraska,Thomas County,676,345,331,341,328,330,317,647,29,No,4.29%,1,0%,22,3.25%
31173,Nebraska,Thurston County,7020,3456,3564,1443,1391,1375,1330,2705,4315,Yes,61.47%,46,1%,328,4.67%
31175,Nebraska,Valley County,4229,2103,2126,2073,2096,2033,2058,4091,138,No,3.26%,7,0%,85,2.01%
31177,Nebraska,Washington County,20252,10109,10143,9859,9924,9636,9733,19369,883,No,4.36%,135,1%,458,2.26%
31179,Nebraska,Wayne County,9554,4793,4761,4597,4595,4390,4369,8759,795,No,8.32%,138,1%,482,5.05%
31181,Nebraska,Webster County,3725,1803,1922,1752,1860,1681,1802,3483,242,No,6.50%,17,0%,139,3.73%
31183,Nebraska,Wheeler County,805,401,404,396,399,394,395,789,16,No,1.99%,0,0%,6,0.75%
31185,Nebraska,York County,13746,6705,7041,6501,6777,6253,6510,12763,983,No,7.15%,181,1%,566,4.12%
32001,Nevada,Churchill County,24375,12271,12104,10596,10302,9263,9076,18339,6036,No,24.76%,503,2%,3131,12.85%
32003,Nevada,Clark County,2000759,1005625,995134,747702,716509,476692,457780,934472,1066287,Yes,53.29%,227061,11%,596269,29.80%
32005,Nevada,Douglas County,46996,23479,23517,21675,21624,19252,19275,38527,8469,No,18.02%,409,1%,5415,11.52%
32007,Nevada,Elko County,51216,26665,24551,23883,21815,18180,16766,34946,16270,No,31.77%,669,1%,12013,23.46%
32009,Nevada,Esmeralda County,775,436,339,402,304,321,246,567,208,No,26.84%,3,0%,142,18.32%
32011,Nevada,Eureka County,2001,1064,937,977,882,847,791,1638,363,No,18.14%,16,1%,252,12.59%
32013,Nevada,Humboldt County,17048,8907,8141,8075,7376,6030,5531,11561,5487,No,32.19%,181,1%,4254,24.95%
32015,Nevada,Lander County,5941,3036,2905,2782,2649,2179,2088,4267,1674,No,28.18%,57,1%,1320,22.22%
32017,Nevada,Lincoln County,5405,2959,2446,2694,2316,2486,2196,4682,723,No,13.38%,158,3%,371,6.86%
32019,Nevada,Lyon County,51327,25884,25443,23489,22900,19962,19552,39514,11813,No,23.02%,694,1%,7897,15.39%
32021,Nevada,Mineral County,4653,2263,2390,1674,1737,1534,1592,3126,1527,No,32.82%,208,4%,457,9.82%
32023,Nevada,Nye County,42963,21762,21201,19688,19062,16969,16471,33440,9523,No,22.17%,1116,3%,6025,14.02%
32027,Nevada,Pershing County,6749,4314,2435,3763,2180,2814,1728,4542,2207,No,32.70%,274,4%,1540,22.82%
32029,Nevada,Storey County,3935,2012,1923,1866,1769,1744,1649,3393,542,No,13.77%,51,1%,263,6.68%
32031,Nevada,Washoe County,429908,216725,213183,186885,182354,141036,138745,279781,150127,No,34.92%,11345,3%,98979,23.02%
32033,Nevada,White Pine County,10042,5711,4331,4923,3897,4090,3449,7539,2503,No,24.93%,427,4%,1401,13.95%
32510,Nevada,Carson City,54838,28094,26744,25040,24257,19120,18925,38045,16793,No,30.62%,1290,2%,12320,22.47%
33001,New Hampshire,Belknap County,60327,29619,30708,28630,29647,28247,29272,57519,2808,No,4.65%,392,1%,882,1.46%
33003,New Hampshire,Carroll County,47567,23636,23931,23020,23328,22796,23071,45867,1700,No,3.57%,206,0%,566,1.19%
33005,New Hampshire,Cheshire County,76851,37440,39411,36060,37968,35551,37472,73023,3828,No,4.98%,520,1%,1192,1.55%
33007,New Hampshire,Coos County,32096,16399,15697,15915,15242,15713,15104,30817,1279,No,3.98%,182,1%,410,1.28%
33009,New Hampshire,Grafton County,89181,44061,45120,41338,42174,40563,41425,81988,7193,No,8.07%,1021,1%,1766,1.98%
33011,New Hampshire,Hillsborough County,402922,199712,203210,182939,187308,173267,177860,351127,51795,No,12.85%,9941,2%,22658,5.62%
33013,New Hampshire,Merrimack County,146761,72376,74385,68921,71031,67770,69907,137677,9084,No,6.19%,1925,1%,2653,1.81%
33015,New Hampshire,Rockingham County,297820,147218,150602,140868,144329,137872,141303,279175,18645,No,6.26%,2474,1%,6894,2.31%
33017,New Hampshire,Strafford County,124119,60491,63628,56582,59959,55625,58943,114568,9551,No,7.70%,1479,1%,2459,1.98%
33019,New Hampshire,Sullivan County,43074,21285,21789,20671,21146,20427,20918,41345,1729,No,4.01%,234,1%,562,1.30%
34001,New Jersey,Atlantic County,275422,133712,141710,96287,100712,76922,81853,158775,116647,No,42.35%,47665,17%,48830,17.73%
34003,New Jersey,Bergen County,918888,443757,475131,336994,357213,270332,287105,557437,361451,No,39.34%,61254,7%,158723,17.27%
34005,New Jersey,Burlington County,451336,222025,229311,166358,172230,154037,161241,315278,136058,No,30.15%,77974,17%,31889,7.07%
34007,New Jersey,Camden County,513539,248152,265387,177473,185371,147738,156754,304492,209047,No,40.71%,107854,21%,77346,15.06%
34009,New Jersey,Cape May County,96304,46901,49403,42948,45554,40150,43085,83235,13069,No,13.57%,4847,5%,6375,6.62%
34011,New Jersey,Cumberland County,157785,81600,76185,57491,56876,37954,39572,77526,80259,Yes,50.87%,34429,22%,44304,28.08%
34013,New Jersey,Essex County,787744,378850,408894,195480,198194,127223,133285,260508,527236,Yes,66.93%,331805,42%,167733,21.29%
34015,New Jersey,Gloucester County,289586,140508,149078,119321,125368,113226,119571,232797,56789,No,19.61%,30454,11%,14990,5.18%
34017,New Jersey,Hudson County,652302,324230,328072,216571,216602,99940,96959,196899,455403,Yes,69.81%,97873,15%,278120,42.64%
34019,New Jersey,Hunterdon County,127050,63220,63830,58070,59050,54763,55947,110710,16340,No,12.86%,3662,3%,7248,5.70%
34021,New Jersey,Mercer County,368303,180189,188114,121102,123884,94787,101664,196451,171852,No,46.66%,77436,21%,58567,15.90%
34023,New Jersey,Middlesex County,823041,404809,418232,257343,265903,190911,199904,390815,432226,Yes,52.52%,89346,11%,157231,19.10%
34025,New Jersey,Monmouth County,629384,306378,323006,261544,273877,233256,247476,480732,148652,No,23.62%,48251,8%,63200,10.04%
34027,New Jersey,Morris County,497999,244012,253987,207671,215265,179811,188238,368049,129950,No,26.09%,17112,3%,60177,12.08%
34029,New Jersey,Ocean County,580470,278654,301816,259558,281071,236609,259301,495910,84560,No,14.57%,19880,3%,50384,8.68%
34031,New Jersey,Passaic County,502885,244614,258271,187449,194214,108490,114197,222687,280198,Yes,55.72%,73733,15%,192553,38.29%
34033,New Jersey,Salem County,65774,32123,33651,26399,27401,24393,25597,49990,15784,No,24.00%,9691,15%,4859,7.39%
34035,New Jersey,Somerset County,327707,159918,167789,116652,121681,96655,102584,199239,128468,No,39.20%,31512,10%,44380,13.54%
34037,New Jersey,Sussex County,147442,73235,74207,69159,70052,64674,65410,130084,17358,No,11.77%,2988,2%,10036,6.81%
34039,New Jersey,Union County,543976,264389,279587,185708,189777,116298,122822,239120,304856,Yes,56.04%,126735,23%,156154,28.71%
34041,New Jersey,Warren County,107653,52409,55244,47944,50613,44229,46923,91152,16501,No,15.33%,4378,4%,8299,7.71%
35001,New Mexico,Bernalillo County,673460,330567,342893,281780,292383,135649,140101,275750,397710,Yes,59.05%,23020,3%,326098,48.42%
35003,New Mexico,Catron County,3658,1888,1770,1772,1653,1405,1365,2770,888,No,24.28%,19,1%,711,19.44%
35005,New Mexico,Chaves County,65784,32724,33060,30207,30684,13747,14309,28056,37728,Yes,57.35%,1722,3%,35031,53.25%
35006,New Mexico,Cibola County,27334,13901,13433,7975,6928,2948,2897,5845,21489,Yes,78.62%,354,1%,10207,37.34%
35007,New Mexico,Colfax County,13223,6751,6472,6318,6155,3224,3200,6424,6799,Yes,51.42%,90,1%,6377,48.23%
35009,New Mexico,Curry County,49938,25409,24529,22009,21255,12897,12453,25350,24588,No,49.24%,3411,7%,19839,39.73%
35015,New Mexico,Eddy County,54419,27219,27200,25390,25492,13873,14025,27898,26521,No,48.73%,954,2%,24523,45.06%
35017,New Mexico,Grant County,29388,14526,14862,13655,14016,6979,7085,14064,15324,Yes,52.14%,336,1%,14402,49.01%
35019,New Mexico,Guadalupe County,4603,2625,1978,2387,1862,449,277,726,3877,Yes,84.23%,94,2%,3674,79.82%
35021,New Mexico,Harding County,707,368,339,354,323,203,191,394,313,No,44.27%,7,1%,297,42.01%
35023,New Mexico,Hidalgo County,4794,2420,2374,2327,2274,1004,999,2003,2791,Yes,58.22%,56,1%,2679,55.88%
35025,New Mexico,Lea County,66338,34068,32270,31106,29801,13580,13607,27187,39151,Yes,59.02%,2906,4%,35344,53.28%
35027,New Mexico,Lincoln County,20309,9976,10333,9399,9693,6438,6739,13177,7132,No,35.12%,169,1%,6295,31.00%
35028,New Mexico,Los Alamos County,18159,9140,9019,8217,8063,6962,6659,13621,4538,No,24.99%,134,1%,2838,15.63%
35029,New Mexico,Luna County,25041,12484,12557,11767,11802,4328,4210,8538,16503,Yes,65.90%,380,2%,15817,63.16%
35031,New Mexico,McKinley County,73016,35258,37758,7002,7003,3720,3741,7461,65555,Yes,89.78%,655,1%,10060,13.78%
35033,New Mexico,Mora County,4705,2411,2294,2271,2163,400,450,850,3855,Yes,81.93%,46,1%,3790,80.55%
35035,New Mexico,Otero County,66041,33571,32470,28446,27286,17974,16477,34451,31590,No,47.83%,2585,4%,23288,35.26%
35037,New Mexico,Quay County,8769,4298,4471,3987,4175,2248,2349,4597,4172,No,47.58%,140,2%,3801,43.35%
35039,New Mexico,Rio Arriba County,40318,19866,20452,15716,15944,2615,2733,5348,34970,Yes,86.74%,330,1%,28752,71.31%
35041,New Mexico,Roosevelt County,20419,10324,10095,9530,9390,5538,5637,11175,9244,No,45.27%,443,2%,8242,40.36%
35043,New Mexico,Sandoval County,135588,66372,69216,52999,54929,30996,32127,63123,72465,Yes,53.44%,3348,2%,49211,36.29%
35045,New Mexico,San Juan County,128529,63767,64762,36937,37146,26246,26759,53005,75524,Yes,58.76%,999,1%,24785,19.28%
35047,New Mexico,San Miguel County,28891,14338,14553,13241,13440,2758,2913,5671,23220,Yes,80.37%,505,2%,22209,76.87%
35049,New Mexico,Santa Fe County,146375,71363,75012,65079,68736,30152,33880,64032,82343,Yes,56.25%,1602,1%,74527,50.92%
35051,New Mexico,Sierra County,11895,5943,5952,5574,5577,3985,4007,7992,3903,No,32.81%,85,1%,3437,28.89%
35053,New Mexico,Socorro County,17603,8983,8620,7454,7143,3458,3075,6533,11070,Yes,62.89%,207,1%,8610,48.91%
35055,New Mexico,Taos County,32779,16110,16669,14212,14771,5613,6213,11826,20953,Yes,63.92%,252,1%,18437,56.25%
35057,New Mexico,Torrance County,16021,8326,7695,7564,7030,4540,4286,8826,7195,No,44.91%,322,2%,6373,39.78%
35059,New Mexico,Union County,4431,2538,1893,2328,1793,1275,1146,2421,2010,No,45.36%,80,2%,1818,41.03%
35061,New Mexico,Valencia County,76631,38684,37947,34776,34290,13555,13604,27159,49472,Yes,64.56%,1273,2%,45089,58.84%
36001,New York,Albany County,305455,147620,157835,116415,123780,111118,118358,229476,75979,No,24.87%,40868,13%,16290,5.33%
36003,New York,Allegany County,48357,24415,23942,23453,23078,23166,22820,45986,2371,No,4.90%,619,1%,712,1.47%
36005,New York,Bronx County,1408473,663210,745263,308672,335888,73879,77532,151411,1257062,Yes,89.25%,610976,43%,764608,54.29%
36007,New York,Broome County,198060,97061,100999,85518,89749,82936,87314,170250,27810,No,14.04%,10319,5%,7058,3.56%
36009,New York,Cattaraugus County,79458,39285,40173,36500,37283,35927,36735,72662,6796,No,8.55%,1129,1%,1519,1.91%
36011,New York,Cayuga County,79552,40633,38919,36861,37053,35970,36520,72490,7062,No,8.88%,3423,4%,1986,2.50%
36013,New York,Chautauqua County,133539,66079,67460,61928,63926,58146,60458,118604,14935,No,11.18%,3545,3%,8667,6.49%
36015,New York,Chemung County,88911,44265,44646,38420,40674,37412,39933,77345,11566,No,13.01%,5985,7%,2491,2.80%
36017,New York,Chenango County,49933,24879,25054,24082,24368,23617,23945,47562,2371,No,4.75%,416,1%,997,2.00%
36019,New York,Clinton County,81654,41915,39739,37905,37853,36937,37262,74199,7455,No,9.13%,3445,4%,2101,2.57%
36021,New York,Columbia County,62499,31361,31138,28375,28536,27274,27593,54867,7632,No,12.21%,3031,5%,2565,4.10%
36023,New York,Cortland County,49474,24169,25305,22977,24115,22472,23629,46101,3373,No,6.82%,902,2%,1217,2.46%
36025,New York,Delaware County,47276,23686,23590,22640,22602,22009,21931,43940,3336,No,7.06%,865,2%,1566,3.31%
36027,New York,Dutchess County,297322,147955,149367,121520,124495,107748,111816,219564,77758,No,26.15%,31864,11%,32629,10.97%
36029,New York,Erie County,919086,444184,474902,360809,382715,344052,365806,709858,209228,No,22.76%,127232,14%,44253,4.81%
36031,New York,Essex County,38961,20206,18755,18687,18260,18116,18068,36184,2777,No,7.13%,1096,3%,1013,2.60%
36033,New York,Franklin County,51795,28522,23273,22875,20703,22019,20429,42448,9347,No,18.05%,3411,7%,1665,3.21%
36035,New York,Fulton County,54925,27180,27745,25867,26718,25242,26166,51408,3517,No,6.40%,1081,2%,1399,2.55%
36037,New York,Genesee County,59977,29808,30169,27681,28321,26918,27783,54701,5276,No,8.80%,1829,3%,1678,2.80%
36039,New York,Greene County,48673,25412,23261,22296,21954,21075,21129,42204,6469,No,13.29%,2981,6%,2484,5.10%
36041,New York,Hamilton County,4778,2406,2372,2333,2310,2309,2287,4596,182,No,3.81%,42,1%,55,1.15%
36043,New York,Herkimer County,64508,31661,32847,30665,31842,30190,31400,61590,2918,No,4.52%,783,1%,1152,1.79%
36045,New York,Jefferson County,120262,62228,58034,54563,52190,50858,49512,100370,19892,No,16.54%,7309,6%,8049,6.69%
36047,New York,Kings County,2565635,1214885,1350750,624045,644675,449524,469121,918645,1646990,Yes,64.19%,919242,36%,507552,19.78%
36049,New York,Lewis County,27224,13773,13451,13425,13138,13221,13017,26238,986,No,3.62%,228,1%,396,1.45%
36051,New York,Livingston County,64810,32528,32282,30212,30845,29257,30200,59457,5353,No,8.26%,1778,3%,1968,3.04%
36053,New York,Madison County,72382,35458,36924,33775,35165,33206,34661,67867,4515,No,6.24%,1343,2%,1380,1.91%
36055,New York,Monroe County,747813,361171,386642,283157,299260,262824,278330,541154,206659,No,27.64%,119458,16%,57150,7.64%
36057,New York,Montgomery County,49941,24486,25455,23070,24124,20449,21616,42065,7876,No,15.77%,1241,2%,6002,12.02%
36059,New York,Nassau County,1349233,653809,695424,508627,533820,418794,446216,865010,484223,No,35.89%,164379,12%,207002,15.34%
36061,New York,New York County,1619090,763920,855170,506650,548188,370030,400733,770763,848327,Yes,52.40%,298158,18%,417471,25.78%
36063,New York,Niagara County,215124,104566,110558,92904,98065,90886,96174,187060,28064,No,13.05%,15010,7%,5042,2.34%
36065,New York,Oneida County,233556,116276,117280,101180,104291,96427,100350,196777,36779,No,15.75%,15418,7%,11473,4.91%
36067,New York,Onondaga County,466852,225354,241498,184285,196998,177524,190144,367668,99184,No,21.25%,53523,11%,20138,4.31%
36069,New York,Ontario County,108519,53136,55383,50088,52369,48245,50850,99095,9424,No,8.68%,2688,2%,4156,3.83%
36071,New York,Orange County,374512,187419,187093,154556,154457,125746,126142,251888,122624,No,32.74%,42604,11%,70282,18.77%
36073,New York,Orleans County,42836,21278,21558,19027,19606,18262,18919,37181,5655,No,13.20%,2876,7%,1867,4.36%
36075,New York,Oswego County,121700,60740,60960,58739,58860,57610,57778,115388,6312,No,5.19%,1164,1%,2687,2.21%
36077,New York,Otsego County,61709,29929,31780,28365,30193,27565,29394,56959,4750,No,7.70%,1251,2%,2020,3.27%
36079,New York,Putnam County,99607,49555,50052,46222,46607,40579,41402,81981,17626,No,17.70%,2788,3%,12115,12.16%
36081,New York,Queens County,2272771,1102593,1170178,563774,573656,301079,316446,617525,1655246,Yes,72.83%,475464,21%,634077,27.90%
36083,New York,Rensselaer County,159835,78959,80876,69478,71325,67079,69038,136117,23718,No,14.84%,11137,7%,6627,4.15%
36085,New York,Richmond County,470728,227763,242965,178370,188222,144933,154351,299284,171444,No,36.42%,54741,12%,83181,17.67%
36087,New York,Rockland County,317757,155849,161908,122592,125589,100125,104562,204687,113070,No,35.58%,40721,13%,51899,16.33%
36089,New York,St. Lawrence County,112232,57143,55089,52949,52570,51866,51899,103765,8467,No,7.54%,2813,3%,2341,2.09%
36091,New York,Saratoga County,222133,109378,112755,103045,106634,100436,104157,204593,17540,No,7.90%,3746,2%,5996,2.70%
36093,New York,Schenectady County,155124,75189,79935,60559,64907,57388,61827,119215,35909,No,23.15%,16813,11%,9473,6.11%
