Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
11/6/1966,8,6,3
11/7/1966,7,5,2
11/8/1966,7,3,0
11/9/1966,9,7,6
11/10/1966,8,5,2
11/11/1966,9,4,1
11/12/1966,11,8,5
11/13/1966,11,8,5
11/14/1966,9,8,7
11/15/1966,11,9,7
11/16/1966,10,8,6
11/17/1966,11,8,4
11/18/1966,14,11,7
11/19/1966,14,11,9
11/20/1966,13,10,8
11/21/1966,9,7,4
11/22/1966,7,4,2
11/23/1966,8,7,6
11/24/1966,9,8,6
11/25/1966,9,6,3
11/26/1966,8,6,3
11/27/1966,9,7,5
11/28/1966,12,10,7
11/29/1966,9,8,6
11/30/1966,11,10,9
12/1/1966,12,10,8
12/2/1966,11,9,7
12/3/1966,10,8,6
12/4/1966,11,7,3
12/5/1966,7,5,3
12/6/1966,8,5,2
12/7/1966,2,1,0
12/8/1966,3,2,1
12/9/1966,6,3,1
12/10/1966,10,7,4
12/11/1966,11,9,7
12/12/1966,11,9,7
12/13/1966,12,9,6
12/14/1966,9,7,6
12/15/1966,10,8,6
12/16/1966,11,9,8
12/17/1966,10,9,8
12/18/1966,11,10,9
12/19/1966,10,9,8
12/20/1966,8,7,5
12/21/1966,7,4,3
12/22/1966,11,7,2
12/23/1966,8,7,5
12/24/1966,7,6,4
12/25/1966,5,4,4
12/26/1966,4,2,0
12/27/1966,3,1,-1
12/28/1966,7,4,3
12/29/1966,8,6,4
12/30/1966,7,5,3
12/31/1966,8,7,6
1/1/1967,7,4,2
1/2/1967,8,6,3
1/3/1967,8,7,5
1/4/1967,5,3,1
1/5/1967,3,1,0
1/6/1967,4,3,2
1/7/1967,7,5,3
1/8/1967,10,9,7
1/9/1967,8,7,5
1/10/1967,9,7,5
1/11/1967,8,7,6
1/12/1967,8,7,5
1/13/1967,10,8,7
1/14/1967,10,9,8
1/15/1967,9,8,6
1/16/1967,8,6,3
1/17/1967,6,4,3
1/18/1967,6,3,1
1/19/1967,8,7,6
1/20/1967,7,6,4
1/21/1967,6,3,2
1/22/1967,7,4,1
1/23/1967,5,4,3
1/24/1967,8,4,1
1/25/1967,8,6,4
1/26/1967,10,7,4
1/27/1967,10,9,8
1/28/1967,13,11,9
1/29/1967,11,8,5
1/30/1967,7,4,1
1/31/1967,6,2,-2
2/1/1967,8,5,2
2/2/1967,9,7,6
2/3/1967,10,9,8
2/4/1967,11,8,4
2/5/1967,9,5,1
2/6/1967,7,4,1
2/7/1967,8,4,2
2/8/1967,9,4,1
2/9/1967,8,7,6
2/10/1967,8,7,6
2/11/1967,9,7,5
2/12/1967,8,7,6
2/13/1967,6,4,2
2/14/1967,6,3,1
2/15/1967,7,5,3
2/16/1967,7,6,4
2/17/1967,9,7,4
2/18/1967,8,6,2
2/19/1967,8,3,-1
2/20/1967,9,4,-1
2/21/1967,9,6,2
2/22/1967,8,5,2
2/23/1967,13,8,3
2/24/1967,10,6,2
2/25/1967,9,6,3
2/26/1967,11,7,2
2/27/1967,13,8,4
2/28/1967,9,7,4
3/1/1967,6,4,3
3/2/1967,8,6,3
3/3/1967,8,4,1
3/4/1967,9,3,-2
3/5/1967,12,6,-1
3/6/1967,8,4,2
3/7/1967,9,4,1
3/8/1967,7,6,4
3/9/1967,5,3,2
3/10/1967,7,4,2
3/11/1967,8,3,-1
3/12/1967,8,3,-1
3/13/1967,6,2,-2
3/14/1967,8,4,2
3/15/1967,9,7,6
3/16/1967,12,8,4
3/17/1967,11,7,4
3/18/1967,9,6,3
3/19/1967,11,6,1
3/20/1967,10,8,6
3/21/1967,12,9,6
3/22/1967,12,10,7
3/23/1967,11,7,3
3/24/1967,8,6,4
3/25/1967,8,6,4
3/26/1967,8,6,4
3/27/1967,9,7,4
3/28/1967,6,4,2
3/29/1967,7,4,2
3/30/1967,8,4,1
3/31/1967,10,7,4
4/1/1967,13,8,4
4/2/1967,16,9,2
4/3/1967,17,10,3
4/4/1967,9,7,6
4/5/1967,12,9,5
4/6/1967,14,8,2
4/7/1967,15,9,4
4/8/1967,9,7,6
4/9/1967,10,8,5
4/10/1967,12,7,3
4/11/1967,14,9,4
4/12/1967,9,7,6
4/13/1967,9,6,2
4/14/1967,11,7,2
4/15/1967,12,6,1
4/16/1967,8,6,4
4/17/1967,9,7,4
4/18/1967,7,6,4
4/19/1967,11,7,2
4/20/1967,9,7,6
4/21/1967,12,9,6
4/22/1967,16,11,6
4/23/1967,15,11,7
4/24/1967,16,10,4
4/25/1967,10,7,4
4/26/1967,12,8,4
4/27/1967,6,5,4
4/28/1967,12,9,4
4/29/1967,12,8,4
4/30/1967,14,10,7
5/1/1967,13,10,7
5/2/1967,12,10,8
5/3/1967,13,10,8
5/4/1967,16,12,9
5/5/1967,17,12,8
5/6/1967,19,14,9
5/7/1967,18,14,10
5/8/1967,13,10,8
5/9/1967,12,9,6
5/10/1967,10,8,7
5/11/1967,11,8,6
5/12/1967,14,11,7
5/13/1967,14,11,8
5/14/1967,16,11,6
5/15/1967,20,15,10
5/16/1967,26,18,10
5/17/1967,20,16,11
5/18/1967,21,16,10
5/19/1967,24,17,10
5/20/1967,28,20,12
5/21/1967,20,16,11
5/22/1967,16,13,11
5/23/1967,17,12,8
5/24/1967,16,11,7
5/25/1967,17,12,7
5/26/1967,22,16,9
5/27/1967,19,14,9
5/28/1967,19,14,9
5/29/1967,15,12,9
5/30/1967,13,10,7
5/31/1967,18,14,10
6/1/1967,26,19,13
6/2/1967,19,17,14
6/3/1967,18,16,13
6/4/1967,23,17,11
6/5/1967,26,19,11
6/6/1967,18,14,10
6/7/1967,17,13,11
6/8/1967,18,14,11
6/9/1967,20,15,10
6/10/1967,18,14,11
6/11/1967,19,15,11
6/12/1967,21,16,11
6/13/1967,21,16,10
6/14/1967,23,17,11
6/15/1967,27,19,11
6/16/1967,27,20,13
6/17/1967,28,21,14
6/18/1967,28,20,13
6/19/1967,30,23,16
6/20/1967,17,15,13
6/21/1967,14,13,12
6/22/1967,19,16,12
6/23/1967,22,18,13
6/24/1967,24,18,13
6/25/1967,27,20,14
6/26/1967,19,15,11
6/27/1967,21,17,13
6/28/1967,23,18,13
6/29/1967,22,18,13
6/30/1967,23,17,12
7/1/1967,26,19,13
7/2/1967,28,21,15
7/3/1967,31,22,14
7/4/1967,24,19,15
7/5/1967,24,19,14
7/6/1967,19,16,12
7/7/1967,23,17,11
7/8/1967,18,16,13
7/9/1967,22,16,10
7/10/1967,26,19,13
7/11/1967,29,21,13
7/12/1967,27,21,16
7/13/1967,23,18,14
7/14/1967,24,18,13
7/15/1967,27,20,14
7/16/1967,26,19,13
7/17/1967,23,18,13
7/18/1967,22,18,14
7/19/1967,22,19,15
7/20/1967,19,17,16
7/21/1967,23,19,15
7/22/1967,27,20,13
7/23/1967,28,20,13
7/24/1967,26,19,13
7/25/1967,23,18,12
7/26/1967,20,17,14
7/27/1967,24,19,15
7/28/1967,23,17,12
7/29/1967,27,20,13
7/30/1967,27,20,14
7/31/1967,24,20,16
8/1/1967,28,21,14
8/2/1967,29,21,13
8/3/1967,30,22,14
8/4/1967,24,18,13
8/5/1967,22,18,13
8/6/1967,22,18,14
8/7/1967,23,19,16
8/8/1967,26,19,13
8/9/1967,33,24,16
8/10/1967,31,25,19
8/11/1967,29,22,15
8/12/1967,29,22,16
8/13/1967,31,24,17
8/14/1967,31,23,17
8/15/1967,33,24,16
8/16/1967,36,27,18
8/17/1967,31,23,16
8/18/1967,29,21,13
8/19/1967,31,22,14
8/20/1967,29,22,16
8/21/1967,26,22,18
8/22/1967,28,22,16
8/23/1967,21,18,14
8/24/1967,24,19,14
8/25/1967,26,19,13
8/26/1967,31,22,13
8/27/1967,30,24,19
8/28/1967,35,25,15
8/29/1967,27,21,14
8/30/1967,24,19,14
8/31/1967,26,20,14
9/1/1967,26,21,16
9/2/1967,24,20,16
9/3/1967,27,20,13
9/4/1967,26,20,14
9/5/1967,26,20,14
9/6/1967,23,19,16
9/7/1967,23,17,12
9/8/1967,26,19,13
9/9/1967,18,16,13
9/10/1967,23,19,15
9/11/1967,17,15,12
9/12/1967,21,14,9
9/13/1967,24,17,10
9/14/1967,29,21,13
9/15/1967,33,23,14
9/16/1967,32,23,14
9/17/1967,26,20,14
9/18/1967,23,18,13
9/19/1967,26,19,13
9/20/1967,24,20,16
9/21/1967,26,20,14
9/22/1967,21,16,11
9/23/1967,23,17,11
9/24/1967,24,17,9
9/25/1967,22,17,11
9/26/1967,25,19,12
9/27/1967,32,22,12
9/28/1967,24,18,12
9/29/1967,17,16,14
9/30/1967,16,14,13
10/1/1967,14,13,12
10/2/1967,18,14,11
10/3/1967,15,13,11
10/4/1967,18,13,9
10/5/1967,16,13,11
10/6/1967,17,14,12
10/7/1967,20,16,12
10/8/1967,21,16,10
10/9/1967,21,16,11
10/10/1967,18,16,14
10/11/1967,17,14,12
10/12/1967,16,13,11
10/13/1967,14,13,12
10/14/1967,16,13,9
10/15/1967,16,11,7
10/16/1967,17,14,11
10/17/1967,17,13,10
10/18/1967,14,11,8
10/19/1967,15,11,7
10/20/1967,13,9,5
10/21/1967,14,11,9
10/22/1967,15,12,10
10/23/1967,14,11,7
10/24/1967,12,9,7
10/25/1967,13,11,8
10/26/1967,12,8,5
10/27/1967,15,11,8
10/28/1967,13,10,8
10/29/1967,13,10,7
10/30/1967,19,14,11
10/31/1967,15,12,9
11/1/1967,11,9,7
11/2/1967,15,9,4
11/3/1967,12,9,6
11/4/1967,16,11,6
11/5/1967,15,10,6
11/6/1967,14,8,3
11/7/1967,12,10,9
11/8/1967,13,11,9
11/9/1967,11,10,9
11/10/1967,13,11,9
11/11/1967,12,9,7
11/12/1967,13,11,9
11/13/1967,14,11,7
11/14/1967,15,12,10
11/15/1967,13,11,9
11/16/1967,14,11,9
11/17/1967,12,9,7
11/18/1967,11,9,7
11/19/1967,11,8,4
11/20/1967,8,4,2
11/21/1967,8,4,0
11/22/1967,9,7,6
11/23/1967,11,8,7
11/24/1967,11,8,4
11/25/1967,7,4,1
11/26/1967,6,3,0
11/27/1967,8,7,5
11/28/1967,7,4,2
11/29/1967,8,6,4
11/30/1967,7,6,5
12/1/1967,9,7,5
12/2/1967,9,7,6
12/3/1967,10,8,6
12/4/1967,7,6,4
12/5/1967,6,4,2
12/6/1967,7,4,2
12/7/1967,6,4,2
12/8/1967,7,4,3
12/9/1967,13,8,4
12/10/1967,11,9,6
12/11/1967,6,4,2
12/12/1967,5,2,-1
12/13/1967,3,-1,-4
12/14/1967,2,-1,-3
12/15/1967,5,1,-3
12/16/1967,3,2,1
12/17/1967,3,1,0
12/18/1967,3,2,1
12/19/1967,2,0,-1
12/20/1967,1,-1,-2
12/21/1967,7,2,-1
12/22/1967,11,9,8
12/23/1967,11,10,9
12/24/1967,11,11,10
12/25/1967,11,10,9
12/26/1967,10,9,9
12/27/1967,9,8,8
12/28/1967,9,8,8
12/29/1967,8,7,6
12/30/1967,6,5,4
12/31/1967,7,5,3
1/1/1968,8,5,2
1/2/1968,3,0,-2
1/3/1968,4,1,-1
1/4/1968,7,4,3
1/5/1968,4,2,1
1/6/1968,3,1,-1
1/7/1968,6,3,0
1/8/1968,6,4,2
1/9/1968,8,4,2
1/10/1968,2,2,1
1/11/1968,6,3,1
1/12/1968,7,6,4
1/13/1968,12,9,7
1/14/1968,14,12,10
1/15/1968,12,8,4
1/16/1968,8,6,3
1/17/1968,9,6,3
1/18/1968,11,9,6
1/19/1968,11,9,7
1/20/1968,14,12,10
1/21/1968,13,10,8
1/22/1968,9,8,7
1/23/1968,12,8,5
1/24/1968,13,8,2
1/25/1968,3,2,1
1/26/1968,5,2,0
1/27/1968,2,-1,-3
1/28/1968,2,-1,-4
1/29/1968,1,-1,-2
1/30/1968,3,0,-2
1/31/1968,4,3,2
2/1/1968,8,6,3
2/2/1968,13,9,6
2/3/1968,12,9,6
2/4/1968,11,8,5
2/5/1968,8,6,3
2/6/1968,12,8,3
2/7/1968,16,9,2
2/8/1968,13,7,1
2/9/1968,17,10,4
2/10/1968,14,8,3
2/11/1968,12,6,-1
2/12/1968,17,10,3
2/13/1968,13,8,4
2/14/1968,11,7,3
2/15/1968,12,7,2
2/16/1968,12,7,2
2/17/1968,11,9,7
2/18/1968,12,11,11
2/19/1968,13,12,11
2/20/1968,13,11,9
2/21/1968,12,10,9
2/22/1968,13,11,9
2/23/1968,13,11,9
2/24/1968,15,11,8
2/25/1968,12,8,4
2/26/1968,14,10,7
2/27/1968,21,14,7
2/28/1968,19,12,5
2/29/1968,20,12,4
3/1/1968,17,12,8
3/2/1968,14,11,9
3/3/1968,14,11,7
3/4/1968,14,11,9
3/5/1968,13,10,6
3/6/1968,11,8,5
3/7/1968,8,7,4
3/8/1968,10,6,1
3/9/1968,11,6,1
3/10/1968,13,9,5
3/11/1968,12,9,7
3/12/1968,13,10,8
3/13/1968,11,8,6
3/14/1968,11,8,6
3/15/1968,8,7,6
3/16/1968,10,8,6
3/17/1968,10,8,5
3/18/1968,11,7,2
3/19/1968,14,8,3
3/20/1968,20,12,4
3/21/1968,19,13,7
3/22/1968,17,13,9
3/23/1968,13,10,7
3/24/1968,13,9,6
3/25/1968,11,8,6
3/26/1968,11,9,6
3/27/1968,8,7,7
3/28/1968,10,9,7
3/29/1968,10,7,3
3/30/1968,11,6,1
3/31/1968,12,9,6
4/1/1968,12,9,7
4/2/1968,14,11,7
4/3/1968,14,11,7
4/4/1968,11,9,7
4/5/1968,12,8,4
4/6/1968,11,8,6
4/7/1968,12,9,6
4/8/1968,12,8,4
4/9/1968,18,11,4
4/10/1968,15,10,4
4/11/1968,11,7,2
4/12/1968,8,4,1
4/13/1968,9,4,1
4/14/1968,9,7,6
4/15/1968,10,7,4
4/16/1968,10,6,2
4/17/1968,13,7,1
4/18/1968,9,7,4
4/19/1968,11,7,3
4/20/1968,11,7,2
4/21/1968,12,8,3
4/22/1968,18,11,4
4/23/1968,15,11,8
4/24/1968,11,9,7
4/25/1968,13,10,8
4/26/1968,14,11,7
4/27/1968,19,12,6
4/28/1968,24,17,9
4/29/1968,22,16,10
4/30/1968,14,11,8
5/1/1968,15,10,6
5/2/1968,18,12,6
5/3/1968,19,13,8
5/4/1968,14,10,6
5/5/1968,10,8,5
5/6/1968,13,10,7
5/7/1968,16,11,7
5/8/1968,21,14,8
5/9/1968,23,18,13
5/10/1968,19,14,10
5/11/1968,19,14,9
5/12/1968,12,10,8
5/13/1968,14,10,7
5/14/1968,19,14,10
5/15/1968,19,13,8
5/16/1968,23,16,9
5/17/1968,26,17,8
5/18/1968,26,18,10
5/19/1968,21,18,14
5/20/1968,18,15,12
5/21/1968,18,14,10
5/22/1968,18,14,11
5/23/1968,18,14,11
5/24/1968,19,15,11
5/25/1968,17,14,12
5/26/1968,18,14,11
5/27/1968,19,15,11
5/28/1968,20,16,12
5/29/1968,17,14,11
5/30/1968,18,14,11
5/31/1968,18,14,11
6/1/1968,16,14,12
6/2/1968,19,16,12
6/3/1968,18,14,11
6/4/1968,21,16,11
6/5/1968,23,17,11
6/6/1968,17,14,12
6/7/1968,16,13,11
6/8/1968,16,13,11
6/9/1968,19,14,11
6/10/1968,21,17,13
6/11/1968,18,14,11
6/12/1968,18,13,9
6/13/1968,17,14,11
6/14/1968,20,14,9
6/15/1968,24,17,11
6/16/1968,22,17,12
6/17/1968,23,17,11
6/18/1968,27,19,12
6/19/1968,18,16,13
6/20/1968,20,16,11
6/21/1968,18,13,9
6/22/1968,17,14,12
6/23/1968,23,18,12
6/24/1968,27,21,14
6/25/1968,30,23,16
6/26/1968,21,19,16
6/27/1968,17,13,11
6/28/1968,15,12,10
6/29/1968,19,14,9
6/30/1968,22,17,11
7/1/1968,30,21,13
7/2/1968,32,25,18
7/3/1968,30,22,14
7/4/1968,24,19,14
7/5/1968,26,20,15
7/6/1968,29,21,13
7/7/1968,29,21,13
7/8/1968,29,22,16
7/9/1968,24,18,13
7/10/1968,26,21,16
7/11/1968,20,18,16
7/12/1968,19,17,14
7/13/1968,21,16,10
7/14/1968,18,16,13
7/15/1968,19,16,13
7/16/1968,22,16,10
7/17/1968,23,18,13
7/18/1968,24,18,12
7/19/1968,18,14,12
7/20/1968,21,17,12
7/21/1968,22,17,12
7/22/1968,21,17,13
7/23/1968,22,17,12
7/24/1968,27,20,13
7/25/1968,25,19,13
7/26/1968,28,20,13
7/27/1968,31,23,15
7/28/1968,30,23,16
7/29/1968,27,20,14
7/30/1968,29,21,14
7/31/1968,32,24,16
8/1/1968,32,24,17
8/2/1968,25,19,14
8/3/1968,22,18,14
8/4/1968,22,18,14
8/5/1968,21,18,14
8/6/1968,23,17,12
8/7/1968,24,18,11
8/8/1968,26,19,13
8/9/1968,29,21,14
8/10/1968,29,23,17
8/11/1968,26,19,12
8/12/1968,23,18,12
8/13/1968,18,14,12
8/14/1968,14,14,14
8/15/1968,19,16,13
8/16/1968,21,17,13
8/17/1968,20,17,13
8/18/1968,18,15,12
8/19/1968,16,13,12
8/20/1968,20,16,12
8/21/1968,21,16,11
8/22/1968,18,16,13
8/23/1968,18,16,14
8/24/1968,16,14,12
8/25/1968,15,13,12
8/26/1968,22,17,12
8/27/1968,19,16,13
8/28/1968,22,18,14
8/29/1968,23,17,12
8/30/1968,24,18,13
8/31/1968,26,20,14
9/1/1968,18,16,14
9/2/1968,19,16,13
9/3/1968,22,17,12
9/4/1968,24,18,13
9/5/1968,27,20,14
9/6/1968,23,19,16
9/7/1968,22,18,15
9/8/1968,23,18,13
9/9/1968,19,16,12
9/10/1968,21,17,14
9/11/1968,17,15,13
9/12/1968,18,14,12
9/13/1968,15,13,12
9/14/1968,16,14,13
9/15/1968,18,15,12
9/16/1968,16,14,12
9/17/1968,16,13,11
9/18/1968,13,11,9
9/19/1968,13,11,9
9/20/1968,15,11,8
9/21/1968,15,11,8
9/22/1968,15,12,9
9/23/1968,18,16,13
9/24/1968,21,16,10
9/25/1968,20,16,11
9/26/1968,18,14,11
9/27/1968,16,12,9
9/28/1968,19,13,7
9/29/1968,21,14,8
9/30/1968,18,13,8
10/1/1968,14,11,9
10/2/1968,17,11,6
10/3/1968,19,12,6
10/4/1968,16,13,10
10/5/1968,14,11,8
10/6/1968,14,11,8
10/7/1968,13,11,8
10/8/1968,12,9,5
10/9/1968,12,9,6
10/10/1968,12,10,8
10/11/1968,11,9,8
10/12/1968,9,8,8
10/13/1968,12,10,7
10/14/1968,12,10,7
10/15/1968,13,10,8
10/16/1968,13,9,6
10/17/1968,13,9,6
10/18/1968,12,9,6
10/19/1968,11,9,8
10/20/1968,13,11,7
10/21/1968,11,9,7
10/22/1968,12,11,9
10/23/1968,18,14,11
10/24/1968,18,13,9
10/25/1968,13,12,9
10/26/1968,15,10,6
10/27/1968,19,13,8
10/28/1968,17,14,12
10/29/1968,18,14,11
10/30/1968,12,10,7
10/31/1968,11,8,6
11/1/1968,12,7,2
11/2/1968,12,10,7
11/3/1968,11,8,5
11/4/1968,11,6,2
11/5/1968,10,8,5
11/6/1968,13,8,3
11/7/1968,12,10,8
11/8/1968,13,10,8
11/9/1968,13,10,7
11/10/1968,9,8,7
11/11/1968,13,10,8
11/12/1968,9,7,6
11/13/1968,8,6,3
11/14/1968,10,7,3
11/15/1968,7,4,3
11/16/1968,7,4,2
11/17/1968,10,8,5
11/18/1968,13,10,7
11/19/1968,15,12,9
11/20/1968,14,11,8
11/21/1968,11,9,8
11/22/1968,12,10,9
11/23/1968,12,10,8
11/24/1968,11,8,6
11/25/1968,8,7,6
11/26/1968,8,7,6
11/27/1968,10,9,7
11/28/1968,9,6,3
11/29/1968,9,7,3
11/30/1968,6,4,3
12/1/1968,6,4,3
12/2/1968,9,6,3
12/3/1968,11,6,2
12/4/1968,4,3,2
12/5/1968,5,3,2
12/6/1968,7,3,1
12/7/1968,8,7,5
12/8/1968,7,6,5
12/9/1968,11,9,6
12/10/1968,7,6,5
12/11/1968,8,7,5
12/12/1968,7,4,1
12/13/1968,8,7,6
12/14/1968,11,8,5
12/15/1968,11,8,5
12/16/1968,6,4,3
12/17/1968,6,4,3
12/18/1968,6,2,-1
12/19/1968,1,-1,-2
12/20/1968,0,-2,-4
12/21/1968,1,0,-1
12/22/1968,3,2,1
12/23/1968,7,5,3
12/24/1968,9,8,6
12/25/1968,7,4,1
12/26/1968,5,3,2
12/27/1968,2,-2,-5
12/28/1968,-6,-9,-11
12/29/1968,-8,-10,-12
12/30/1968,-8,-11,-14
12/31/1968,1,-4,-10
1/1/1969,6,3,1
1/2/1969,6,4,3
1/3/1969,6,4,3
1/4/1969,12,9,6
1/5/1969,10,8,7
1/6/1969,7,6,4
1/7/1969,6,3,1
1/8/1969,3,2,1
1/9/1969,4,3,2
1/10/1969,6,3,2
1/11/1969,3,2,1
1/12/1969,4,1,-2
1/13/1969,3,1,0
1/14/1969,4,2,1
1/15/1969,3,2,1
1/16/1969,3,2,1
1/17/1969,2,0,-1
1/18/1969,2,0,-2
1/19/1969,3,1,-1
1/20/1969,2,0,-2
1/21/1969,-1,-2,-3
1/22/1969,-2,-3,-4
1/23/1969,-2,-5,-8
1/24/1969,-2,-4,-7
1/25/1969,-2,-3,-3
1/26/1969,-3,-3,-4
1/27/1969,-3,-4,-6
1/28/1969,-6,-8,-9
1/29/1969,-3,-6,-8
1/30/1969,-2,-4,-6
1/31/1969,4,1,-1
2/1/1969,3,2,2
2/2/1969,5,3,2
2/3/1969,7,6,4
2/4/1969,7,4,2
2/5/1969,4,2,0
2/6/1969,4,1,-1
2/7/1969,7,3,0
2/8/1969,8,6,3
2/9/1969,7,5,3
2/10/1969,10,7,4
2/11/1969,11,8,6
2/12/1969,7,4,2
2/13/1969,8,4,2
2/14/1969,9,6,3
2/15/1969,12,9,6
2/16/1969,11,8,5
2/17/1969,13,8,3
2/18/1969,12,7,3
2/19/1969,10,7,3
2/20/1969,8,6,3
2/21/1969,8,4,0
2/22/1969,8,6,3
2/23/1969,6,4,2
2/24/1969,11,6,1
2/25/1969,9,6,3
2/26/1969,9,6,2
2/27/1969,12,7,3
2/28/1969,11,8,4
3/1/1969,12,9,6
3/2/1969,13,10,7
3/3/1969,7,7,6
3/4/1969,7,6,4
3/5/1969,9,7,5
3/6/1969,9,7,4
3/7/1969,9,5,1
3/8/1969,11,6,1
3/9/1969,10,6,2
3/10/1969,11,6,1
3/11/1969,12,6,0
3/12/1969,11,6,1
3/13/1969,12,6,1
3/14/1969,11,7,2
3/15/1969,12,9,6
3/16/1969,14,10,6
3/17/1969,13,10,7
3/18/1969,11,7,4
3/19/1969,11,8,6
3/20/1969,13,8,4
3/21/1969,14,8,3
3/22/1969,9,7,6
3/23/1969,12,8,4
3/24/1969,14,7,1
3/25/1969,17,11,5
3/26/1969,21,13,6
3/27/1969,13,11,7
3/28/1969,16,10,4
3/29/1969,16,10,5
3/30/1969,19,14,11
3/31/1969,12,10,7
4/1/1969,11,9,5
4/2/1969,9,6,3
4/3/1969,12,7,2
4/4/1969,10,8,7
4/5/1969,12,9,7
4/6/1969,12,9,6
4/7/1969,11,8,5
4/8/1969,19,11,3
4/9/1969,13,10,7
4/10/1969,15,10,5
4/11/1969,20,13,7
4/12/1969,17,13,10
4/13/1969,12,9,7
4/14/1969,13,9,6
4/15/1969,14,10,6
4/16/1969,13,9,6
4/17/1969,12,10,7
4/18/1969,12,9,6
4/19/1969,11,8,6
4/20/1969,13,9,5
4/21/1969,18,13,8
4/22/1969,12,10,8
4/23/1969,12,9,6
4/24/1969,12,8,4
4/25/1969,12,8,3
4/26/1969,16,9,3
4/27/1969,18,14,10
4/28/1969,11,8,4
4/29/1969,11,7,4
4/30/1969,9,7,4
5/1/1969,9,7,4
5/2/1969,12,8,4
5/3/1969,12,9,5
5/4/1969,16,9,3
5/5/1969,18,13,8
5/6/1969,20,13,7
5/7/1969,24,17,10
5/8/1969,28,20,12
5/9/1969,21,16,11
5/10/1969,16,12,9
5/11/1969,21,15,9
5/12/1969,22,16,10
5/13/1969,23,17,11
5/14/1969,17,13,9
5/15/1969,18,12,6
5/16/1969,21,14,9
5/17/1969,23,16,9
5/18/1969,21,17,12
5/19/1969,17,14,11
5/20/1969,19,16,12
5/21/1969,27,19,11
5/22/1969,29,21,13
5/23/1969,31,23,15
5/24/1969,19,16,12
5/25/1969,19,14,9
5/26/1969,18,14,11
5/27/1969,15,12,10
5/28/1969,14,11,8
5/29/1969,15,13,11
5/30/1969,14,11,9
5/31/1969,21,14,8
6/1/1969,25,18,11
6/2/1969,24,18,13
6/3/1969,27,20,13
6/4/1969,28,21,15
6/5/1969,22,17,12
6/6/1969,17,14,12
6/7/1969,20,16,12
6/8/1969,26,20,15
6/9/1969,27,20,14
6/10/1969,19,16,12
6/11/1969,22,17,13
6/12/1969,21,17,13
6/13/1969,22,18,13
6/14/1969,25,19,14
6/15/1969,29,21,14
6/16/1969,31,23,16
6/17/1969,32,24,16
6/18/1969,28,22,15
6/19/1969,21,17,14
6/20/1969,17,16,14
6/21/1969,20,16,12
6/22/1969,19,17,14
6/23/1969,17,16,14
6/24/1969,17,14,11
6/25/1969,18,14,11
6/26/1969,19,14,11
6/27/1969,21,17,13
6/28/1969,20,16,12
6/29/1969,22,18,14
6/30/1969,25,19,13
7/1/1969,28,21,14
7/2/1969,19,17,14
7/3/1969,18,16,12
7/4/1969,20,16,12
7/5/1969,21,16,11
7/6/1969,22,17,13
7/7/1969,21,17,13
7/8/1969,25,19,14
7/9/1969,28,21,14
7/10/1969,17,14,12
7/11/1969,22,17,13
7/12/1969,21,17,13
7/13/1969,21,17,13
7/14/1969,22,17,12
7/15/1969,24,18,11
7/16/1969,26,19,12
7/17/1969,25,18,12
7/18/1969,27,19,12
7/19/1969,28,20,13
7/20/1969,19,16,12
7/21/1969,24,18,11
7/22/1969,29,21,14
7/23/1969,28,22,17
7/24/1969,25,20,15
7/25/1969,22,17,12
7/26/1969,25,18,12
7/27/1969,27,20,13
7/28/1969,21,17,13
7/29/1969,24,18,13
7/30/1969,28,20,13
7/31/1969,23,18,14
8/1/1969,19,16,13
8/2/1969,21,17,13
8/3/1969,22,17,12
8/4/1969,21,17,13
8/5/1969,21,17,12
8/6/1969,21,17,12
8/7/1969,20,17,14
8/8/1969,23,18,12
8/9/1969,25,19,13
8/10/1969,21,17,13
8/11/1969,22,18,15
8/12/1969,21,17,12
8/13/1969,26,20,14
8/14/1969,28,21,14
8/15/1969,19,17,14
8/16/1969,21,16,11
8/17/1969,23,17,11
8/18/1969,23,18,14
8/19/1969,22,18,14
8/20/1969,22,19,16
8/21/1969,23,19,16
8/22/1969,23,18,12
8/23/1969,26,19,12
8/24/1969,24,18,13
8/25/1969,23,19,15
8/26/1969,22,17,11
8/27/1969,18,15,12
8/28/1969,20,17,13
8/29/1969,22,16,9
8/30/1969,24,18,11
8/31/1969,26,19,12
9/1/1969,28,21,14
9/2/1969,22,19,13
9/3/1969,19,16,12
9/4/1969,16,14,12
9/5/1969,21,16,11
9/6/1969,26,18,11
9/7/1969,28,20,13
9/8/1969,28,22,17
9/9/1969,28,23,17
9/10/1969,27,18,9
9/11/1969,27,21,14
9/12/1969,19,16,12
9/13/1969,18,14,11
9/14/1969,19,14,9
9/15/1969,18,12,7
9/16/1969,16,13,11
9/17/1969,18,15,12
9/18/1969,19,16,12
9/19/1969,15,14,13
9/20/1969,18,16,13
9/21/1969,18,16,13
9/22/1969,18,16,13
9/23/1969,17,14,12
9/24/1969,18,15,12
9/25/1969,18,16,13
9/26/1969,19,14,10
9/27/1969,16,13,11
9/28/1969,17,15,13
9/29/1969,16,14,12
9/30/1969,17,14,12
10/1/1969,16,13,11
10/2/1969,15,12,9
10/3/1969,15,11,8
10/4/1969,16,11,6
10/5/1969,18,12,7
10/6/1969,23,16,9
10/7/1969,17,14,12
