	Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Postal Code	Market	Region	Product ID	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
18389	4989	MX-2013-113222	9/18/13	9/22/13	Standard Class	CL-12700	Craig Leslie	Home Office	Torreón	Coahuila	Mexico		LATAM	North	OFF-AR-10001813	Office Supplies	Art	Stanley Markers, Fluorescent	93,84	6	0	34,68	14,405	High
42060	28412	IN-2014-54281	5/21/14	5/27/14	Standard Class	LS-17245	Lynn Smith	Consumer	Sydney	New South Wales	Australia		APAC	Oceania	OFF-ST-10000948	Office Supplies	Storage	Fellowes Box, Blue	88,56	5	0,1	38,31	1,8	Medium
40539	8762	US-2014-155264	5/26/14	5/29/14	First Class	GT-14710	Greg Tran	Consumer	Panama City	Panama	Panama		LATAM	Central	OFF-FA-10003123	Office Supplies	Fasteners	Stockwell Staples, Bulk Pack	8,328	2	0,4	-2,232	2,123	High
39243	34165	CA-2013-115588	11/11/13	11/13/13	Second Class	AF-10885	Art Foster	Consumer	Toledo	Ohio	United States	43615.0	US	East	OFF-ST-10001558	Office Supplies	Storage	Acco Perma 4000 Stacking Storage Drawers	38,976	3	0,2	-2,436	2,42	Medium
25194	47452	HR-2012-1600	5/23/12	5/29/12	Standard Class	JF-5295	Jason Fortune-	Consumer	Zagreb	Grad Zagreb	Croatia		EMEA	EMEA	OFF-CAR-10002942	Office Supplies	Binders	Cardinal 3-Hole Punch, Recycled	174,96	6	0	50,58	8,1	Medium
9548	37047	CA-2011-145800	5/30/11	6/5/11	Standard Class	SS-20410	Shahid Shariari	Consumer	Buffalo Grove	Illinois	United States	60089.0	US	Central	FUR-TA-10001539	Furniture	Tables	Chromcraft Rectangular Conference Tables	355,455	3	0,5	-184,8366	34,69	Medium
29549	24412	ID-2013-27429	9/21/13	9/21/13	Same Day	DW-13195	David Wiener	Corporate	Launceston	Tasmania	Australia		APAC	Oceania	OFF-BI-10002853	Office Supplies	Binders	Avery Binder Covers, Recycled	20,574	2	0,1	8,454	5,7	Critical
8299	14847	IT-2012-1698939	6/25/12	6/27/12	First Class	JE-15715	Joe Elijah	Consumer	Edinburgh	Scotland	United Kingdom		EU	North	FUR-FU-10004097	Furniture	Furnishings	Advantus Door Stop, Duo Pack	157,815	5	0,3	-54,135	40,74	High
44100	10011	US-2013-124737	6/26/13	7/1/13	Standard Class	HE-14800	Harold Engle	Corporate	Presidente Dutra	Maranhão	Brazil		LATAM	South	OFF-EN-10003416	Office Supplies	Envelopes	Jiffy Peel and Seal, with clear poly window	12,56	2	0,6	-12,88	1,399	High
22926	9543	MX-2012-142370	4/10/12	4/14/12	Standard Class	NP-18685	Nora Pelletier	Home Office	Sobral	Ceará	Brazil		LATAM	South	TEC-PH-10001677	Technology	Phones	Nokia Office Telephone, Full Size	132,84	3	0	29,22	9,744	Medium
35823	10809	ES-2014-1271577	8/6/14	8/10/14	Standard Class	JF-15415	Jennifer Ferguson	Consumer	Maubeuge	Nord-Pas-de-Calais	France		EU	Central	OFF-AR-10001216	Office Supplies	Art	BIC Pencil Sharpener, Easy-Erase	58,56	2	0	2,88	3,34	Medium
46990	46009	EG-2014-1270	8/18/14	8/22/14	Standard Class	VG-11805	Vivek Grady	Corporate	Alexandria	Al Iskandariyah	Egypt		Africa	Africa	OFF-OIC-10002625	Office Supplies	Fasteners	OIC Thumb Tacks, 12 Pack	13,5	1	0	5,4	0,9	Medium
28085	10866	IT-2012-5774254	3/5/12	3/10/12	Standard Class	JE-15475	Jeremy Ellison	Consumer	Dundee	Scotland	United Kingdom		EU	North	FUR-FU-10004152	Furniture	Furnishings	Eldon Photo Frame, Erganomic	119,133	3	0,3	6,72299999999999	6,42	Medium
24898	27179	ID-2013-21129	8/14/13	8/17/13	First Class	DB-13210	Dean Braden	Consumer	Ho Chi Minh City	Ho Chí Minh City	Vietnam		APAC	Southeast Asia	TEC-AC-10002852	Technology	Accessories	Belkin Memory Card, Erganomic	119,3772	2	0,47	-24,8028	8,28	Medium
46657	18052	ES-2013-4954697	1/1/13	1/6/13	Standard Class	TB-21595	Troy Blackwell	Consumer	Montbrison	Rhône-Alpes	France		EU	Central	OFF-LA-10003511	Office Supplies	Labels	Avery Round Labels, Adjustable	10,08	2	0	1,68	0,95	High
38752	23319	IN-2014-54253	5/5/14	5/10/14	Standard Class	JF-15190	Jamie Frazer	Consumer	Mianyang	Sichuan	China		APAC	North Asia	OFF-AR-10002111	Office Supplies	Art	Sanford Highlighters, Easy-Erase	48,06	3	0	1,89	2,54	Medium
22916	51285	HU-2012-7730	9/5/12	9/7/12	First Class	NF-8385	Natalie Fritzler	Consumer	Budapest	Budapest	Hungary		EMEA	EMEA	OFF-CAR-10000687	Office Supplies	Binders	Cardinal Binder Covers, Economy	48	4	0	1,92	9,76	High
42447	45745	RO-2012-4620	10/30/12	11/4/12	Standard Class	TH-11235	Tiffany House	Corporate	Giurgiu	Giurgiu	Romania		EMEA	EMEA	OFF-SME-10001278	Office Supplies	Labels	Smead Shipping Labels, Alphabetical	11,43	1	0	2,73	1,73	High
7324	16632	ES-2011-4256146	8/5/11	8/9/11	Standard Class	TG-21310	Toby Gnade	Consumer	Innsbruck	Tyrol	Austria		EU	Central	FUR-CH-10004606	Furniture	Chairs	Hon Rocking Chair, Red	391,86	3	0	31,32	46,55	High
39403	159	MX-2012-137659	11/3/12	11/3/12	Same Day	ST-20530	Shui Tom	Consumer	Hermosillo	Sonora	Mexico		LATAM	North	OFF-BI-10004275	Office Supplies	Binders	Wilson Jones Index Tab, Recycled	13,62	3	0	6,48	2,39	Medium
21283	13357	ES-2012-3301813	7/2/12	7/6/12	Standard Class	RD-19810	Ross DeVincentis	Home Office	Southend-on-Sea	England	United Kingdom		EU	North	OFF-AP-10002229	Office Supplies	Appliances	KitchenAid Coffee Grinder, Red	211,41	3	0	35,91	11,16	Medium
39744	12807	ES-2011-2969148	8/11/11	8/16/11	Standard Class	JM-15250	Janet Martin	Consumer	Parma	Emilia-Romagna	Italy		EU	South	TEC-MA-10003326	Technology	Machines	StarTech Calculator, Durable	48,096	2	0,4	-20,064	2,3	Medium
25893	23799	IN-2014-10223	9/25/14	10/1/14	Standard Class	TM-21490	Tony Molinari	Consumer	Dhaka	Dhaka	Bangladesh		APAC	Central Asia	OFF-AR-10002665	Office Supplies	Art	Binney & Smith Markers, Easy-Erase	73,08	3	0	4,32	7,64	Medium
18804	6467	MX-2012-163552	6/20/12	6/25/12	Standard Class	TS-21085	Thais Sissman	Consumer	Matagalpa	Matagalpa	Nicaragua		LATAM	Central	OFF-BI-10000813	Office Supplies	Binders	Cardinal Binding Machine, Economy	298,62	9	0	35,82	13,88	Medium
9351	15543	IT-2014-4365710	11/17/14	11/21/14	Standard Class	NS-18640	Noel Staavos	Corporate	Braga	Braga	Portugal		EU	South	OFF-ST-10000872	Office Supplies	Storage	Fellowes File Cart, Single Width	274,68	4	0,5	-274,68	35,46	High
26754	25517	IN-2014-19876	4/9/14	4/11/14	First Class	JE-15745	Joel Eaton	Consumer	Sydney	New South Wales	Australia		APAC	Oceania	TEC-PH-10003481	Technology	Phones	Apple Office Telephone, Full Size	59,913	1	0,1	3,993	7,13	Medium
45241	22135	IN-2013-12246	5/13/13	5/19/13	Standard Class	SE-20110	Sanjit Engle	Consumer	Kasugai	Aichi	Japan		APAC	North Asia	OFF-ST-10001554	Office Supplies	Storage	Eldon Folders, Industrial	34,92	2	0	1,02	1,19	Medium
15921	41510	ZA-2014-4410	5/22/14	5/25/14	Second Class	RA-9945	Ryan Akin	Consumer	Chipata	Eastern	Zambia		Africa	Africa	OFF-ROG-10001418	Office Supplies	Storage	Rogers Trays, Wire Frame	121,5	2	0	59,52	18,1	Medium
27112	8460	MX-2011-155180	10/19/11	10/25/11	Standard Class	TW-21025	Tamara Willingham	Home Office	Matagalpa	Matagalpa	Nicaragua		LATAM	Central	OFF-PA-10004294	Office Supplies	Paper	Xerox Computer Printout Paper, 8.5 x 11	101,6	5	0	2	6,923	Medium
12584	37634	CA-2013-165995	8/31/13	9/7/13	Standard Class	BG-11740	Bruce Geld	Consumer	Los Angeles	California	United States	90008.0	US	West	TEC-PH-10004908	Technology	Phones	Panasonic KX TS3282W Corded phone	339,96	5	0,2	42,4949999999999	25,01	Medium
23883	7913	MX-2012-162495	9/15/12	9/16/12	First Class	HG-15025	Hunter Glantz	Consumer	Managua	Managua	Nicaragua		LATAM	Central	OFF-SU-10000294	Office Supplies	Supplies	Elite Trimmer, Serrated	51,16	2	0	18,92	8,986	High
31077	10034	US-2014-154564	7/4/14	7/7/14	Second Class	SC-20440	Shaun Chance	Corporate	Pilar	Alagoas	Brazil		LATAM	South	OFF-FA-10003749	Office Supplies	Fasteners	Advantus Rubber Bands, 12 Pack	17,088	4	0,6	-25,232	5,033	Critical
16390	16951	ES-2012-3520629	9/28/12	10/2/12	Second Class	RH-19600	Rob Haberlin	Consumer	Vienna	Vienna	Austria		EU	Central	OFF-PA-10001686	Office Supplies	Paper	SanDisk Memo Slips, Premium	67,92	4	0	25,8	17,29	High
13171	7790	MX-2012-140109	1/31/12	2/3/12	Second Class	JK-15325	Jason Klamczynski	Corporate	Mexico City	Distrito Federal	Mexico		LATAM	North	OFF-PA-10000867	Office Supplies	Paper	SanDisk Message Books, Multicolor	100,92	6	0	25,2	23,56	Critical
47541	2305	MX-2011-131779	12/6/11	12/12/11	Standard Class	AR-10510	Andrew Roberts	Consumer	Nuevo Laredo	Tamaulipas	Mexico		LATAM	North	OFF-BI-10003022	Office Supplies	Binders	Cardinal 3-Hole Punch, Economy	19,2	1	0	5,76	0,801	Medium
9716	2105	MX-2012-155187	9/15/12	9/19/12	Standard Class	KD-16270	Karen Daniels	Consumer	São Paulo	São Paulo	Brazil		LATAM	South	FUR-CH-10004478	Furniture	Chairs	Hon Steel Folding Chair, Adjustable	391,58	7	0	74,34	34,043	High
47870	28047	IN-2013-71151	6/7/13	6/10/13	First Class	FM-14290	Frank Merwin	Home Office	Wollongong	New South Wales	Australia		APAC	Oceania	OFF-FA-10001026	Office Supplies	Fasteners	Stockwell Paper Clips, Assorted Sizes	97,2	8	0,1	0	0,75	High
29717	1474	MX-2012-133480	12/20/12	12/22/12	Second Class	RB-19330	Randy Bradley	Consumer	Celaya	Guanajuato	Mexico		LATAM	North	OFF-ST-10002574	Office Supplies	Storage	Smead Shelving, Blue	65,24	2	0	0,64	5,618	Medium
43121	19689	ES-2013-2989764	6/18/13	6/23/13	Standard Class	RP-19390	Resi Pölking	Consumer	Marseille	Provence-Alpes-Côte d'Azur	France		EU	Central	OFF-BI-10000308	Office Supplies	Binders	Cardinal Binder Covers, Durable	27	2	0	8,64	1,58	Medium
29715	50266	TU-2013-3770	5/14/13	5/19/13	Standard Class	MT-7815	Meg Tillman	Consumer	Umraniye	Istanbul	Turkey		EMEA	EMEA	OFF-TEN-10000025	Office Supplies	Storage	Tenex Lockers, Blue	81,66	1	0,6	-69,42	5,62	Medium
29539	44570	SO-2014-8170	12/9/14	12/14/14	Second Class	SW-10245	Scot Wooten	Consumer	Mogadishu	Banaadir	Somalia		Africa	Africa	OFF-CAR-10001577	Office Supplies	Binders	Cardinal Binding Machine, Economy	49,77	1	0	13,92	5,71	High
4547	1068	MX-2014-143833	7/8/14	7/12/14	Standard Class	MP-17965	Michael Paige	Corporate	Santiago de Cuba	Santiago de Cuba	Cuba		LATAM	Caribbean	FUR-BO-10003159	Furniture	Bookcases	Dania Stackable Bookrack, Pine	409,8	5	0	73,7	72,279	High
2504	29545	IN-2014-42808	11/6/14	11/11/14	Standard Class	PB-18805	Patrick Bzostek	Home Office	Jhansi	Uttar Pradesh	India		APAC	Central Asia	OFF-AP-10004711	Office Supplies	Appliances	Breville Refrigerator, Silver	2080,32	4	0	603,24	113,36	Medium
29146	13352	ES-2014-4622860	6/9/14	6/12/14	First Class	DB-13210	Dean Braden	Consumer	London	England	United Kingdom		EU	North	OFF-BI-10001544	Office Supplies	Binders	Wilson Jones Hole Reinforcements, Clear	14,364	4	0,1	0,0840000000000001	5,89	Critical
1370	7273	MX-2012-106047	10/9/12	10/11/12	Second Class	BS-11665	Brian Stugart	Consumer	Ensenada	Baja California	Mexico		LATAM	North	TEC-AC-10000203	Technology	Accessories	SanDisk Router, Bluetooth	1196,3	7	0	574,14	169,965	High
27802	19432	ES-2011-3305419	1/17/11	1/19/11	Second Class	EH-13765	Edward Hooks	Corporate	Chelles	Ile-de-France	France		EU	Central	OFF-ST-10000988	Office Supplies	Storage	Fellowes Folders, Blue	95,04	4	0,1	42,24	6,56	High
34254	24623	IN-2012-17888	9/19/12	9/21/12	First Class	TP-21565	Tracy Poddar	Corporate	Guilin	Guangxi	China		APAC	North Asia	OFF-PA-10003499	Office Supplies	Paper	Xerox Parchment Paper, 8.5 x 11	34,8	2	0	16,32	3,83	Medium
18630	16358	ES-2014-4262012	8/30/14	9/1/14	Second Class	MC-18100	Mick Crebagga	Consumer	Elx	Valenciana	Spain		EU	South	OFF-AR-10000319	Office Supplies	Art	Binney & Smith Canvas, Fluorescent	105,24	2	0	19,98	14,1	High
5452	17763	ES-2011-3577688	9/2/11	9/6/11	Standard Class	JJ-15445	Jennifer Jackson	Consumer	Wattrelos	Nord-Pas-de-Calais	France		EU	Central	FUR-CH-10003746	Furniture	Chairs	Novimex Executive Leather Armchair, Black	1236,465	3	0,1	302,175	61,23	Medium
29458	6601	US-2012-158330	11/12/12	11/18/12	Standard Class	SC-20725	Steven Cartwright	Consumer	Tegucigalpa	Francisco Morazán	Honduras		LATAM	Central	FUR-CH-10000788	Furniture	Chairs	Hon Rocking Chair, Adjustable	106,488	2	0,4	-67,472	5,741	Medium
5660	26210	IN-2013-12204	6/27/13	7/3/13	Standard Class	BT-11680	Brian Thompson	Consumer	Sandakan	Sabah	Malaysia		APAC	Southeast Asia	TEC-PH-10001002	Technology	Phones	Apple Signal Booster, Full Size	551,76	4	0	215,16	59,49	Medium
31759	18281	ES-2013-2847029	11/13/13	11/18/13	Standard Class	SC-20230	Scot Coram	Corporate	Turin	Piedmont	Italy		EU	South	OFF-BI-10003440	Office Supplies	Binders	Avery Binder Covers, Economy	77,49	7	0	23,94	4,74	Medium
10423	19268	IT-2011-2861112	12/13/11	12/19/11	Standard Class	CM-11830	Cari MacIntyre	Corporate	La Rochelle	Poitou-Charentes	France		EU	Central	TEC-CO-10002601	Technology	Copiers	Brother Fax and Copier, Digital	324,921	2	0,15	-3,879	31,29	Low
13002	15362	ES-2014-4177777	12/19/14	12/23/14	Second Class	SW-20245	Scot Wooten	Consumer	Tournai	Hainaut	Belgium		EU	Central	OFF-BI-10001622	Office Supplies	Binders	Acco 3-Hole Punch, Durable	158,1	5	0	64,8	23,97	High
10389	13777	ES-2012-3346085	12/28/12	1/3/13	Standard Class	HW-14935	Helen Wasserman	Corporate	Edinburgh	Scotland	United Kingdom		EU	North	TEC-CO-10001142	Technology	Copiers	Brother Ink, Digital	440,82	3	0	110,16	31,41	Medium
27002	31060	IN-2012-84794	10/23/12	10/30/12	Standard Class	HG-14845	Harry Greene	Consumer	Newcastle	New South Wales	Australia		APAC	Oceania	OFF-AP-10001606	Office Supplies	Appliances	KitchenAid Toaster, Black	84,75	1	0	7,62	6,99	Medium
26204	27282	IN-2014-62275	7/24/14	7/26/14	Second Class	OT-18730	Olvera Toch	Consumer	Shanghai	Shanghai	China		APAC	North Asia	OFF-PA-10004946	Office Supplies	Paper	SanDisk Note Cards, Multicolor	67,92	2	0	14,94	7,46	High
39624	21143	IN-2013-21535	11/26/13	12/2/13	Standard Class	LS-17230	Lycoris Saunders	Consumer	Wuxi	Hunan	China		APAC	North Asia	OFF-AR-10004656	Office Supplies	Art	Boston Sketch Pad, Easy-Erase	97,74	2	0	21,48	2,33	Medium
14965	6041	US-2012-126487	12/21/12	12/26/12	Standard Class	GG-14650	Greg Guthrie	Corporate	Buenos Aires	Buenos Aires	Argentina		LATAM	South	TEC-CO-10002065	Technology	Copiers	Hewlett Copy Machine, Laser	314,91876	3	0,402	-153,80124	19,803	Medium
1262	22822	IN-2012-76142	11/20/12	11/23/12	First Class	RD-19900	Ruben Dartt	Consumer	Kaifeng	Henan	China		APAC	North Asia	FUR-CH-10000258	Furniture	Chairs	Office Star Steel Folding Chair, Red	641,97	7	0	38,43	177,72	Critical
17045	14957	ES-2014-2920154	12/1/14	12/4/14	First Class	JL-15505	Jeremy Lonsdale	Consumer	Bielefeld	North Rhine-Westphalia	Germany		EU	Central	FUR-FU-10002937	Furniture	Furnishings	Rubbermaid Light Bulb, Durable	126,96	8	0	50,64	16,27	Critical
35814	2949	US-2013-130092	4/25/13	4/25/13	Same Day	LD-16855	Lela Donovan	Corporate	San Justo	Santa Fe	Argentina		LATAM	South	TEC-AC-10003548	Technology	Accessories	Logitech Flash Drive, Bluetooth	24,408	2	0,4	-4,912	3,348	High
39569	16390	ES-2011-3051209	5/12/11	5/17/11	Standard Class	KB-16240	Karen Bern	Corporate	Utrecht	Utrecht	Netherlands		EU	Central	OFF-PA-10000522	Office Supplies	Paper	Xerox Computer Printout Paper, Recycled	52,5	4	0,5	-17,94	2,34	Medium
13471	39728	CA-2014-155621	11/9/14	11/14/14	Standard Class	KN-16450	Kean Nguyen	Corporate	Baltimore	Maryland	United States	21215.0	US	East	FUR-FU-10003535	Furniture	Furnishings	Howard Miller Distant Time Traveler Alarm Clock	274,2	10	0	112,422	22,89	High
31145	40943	US-2014-107979	6/9/14	6/14/14	Standard Class	FO-14305	Frank Olsen	Consumer	Glendale	Arizona	United States	85301.0	US	West	OFF-BI-10000778	Office Supplies	Binders	GBC VeloBinder Electric Binding Machine	72,588	2	0,7	-48,392	5,01	Medium
30148	9783	MX-2012-129672	4/22/12	4/25/12	First Class	DM-12955	Dario Medina	Corporate	Bayamo	Granma	Cuba		LATAM	Caribbean	OFF-SU-10004899	Office Supplies	Supplies	Acme Scissors, Easy Grip	36,08	2	0	8,64	5,432	Medium
34764	48170	SG-2014-9800	7/24/14	7/26/14	Second Class	MM-7920	Michael Moore	Consumer	Dakar	Dakar	Senegal		Africa	Africa	OFF-NOV-10000092	Office Supplies	Labels	Novimex Color Coded Labels, 5000 Label Set	12,81	1	0	3,57	3,66	Critical
2638	2725	MX-2011-148495	11/17/11	11/20/11	First Class	SM-20950	Suzanne McNair	Corporate	São Paulo	São Paulo	Brazil		LATAM	South	TEC-CO-10001595	Technology	Copiers	Brother Copy Machine, Color	526,40508	3	0,002	188,78508	109,361	High
8528	41652	RS-2014-6940	9/15/14	9/21/14	Standard Class	SP-10920	Susan Pistek	Consumer	Angarsk	Irkutsk	Russia		EMEA	EMEA	TEC-SHA-10000971	Technology	Copiers	Sharp Fax Machine, Color	594,18	2	0	47,52	39,53	Medium
3563	28646	IN-2011-59685	8/4/11	8/8/11	Standard Class	BM-11785	Bryan Mills	Consumer	Tiruchchirappalli	Tamil Nadu	India		APAC	Central Asia	TEC-CO-10001204	Technology	Copiers	Sharp Copy Machine, Color	963,36	4	0	154,08	87,26	Medium
31158	24746	ID-2013-38650	8/6/13	8/9/13	First Class	SC-20095	Sanjit Chand	Consumer	Quetta	Baluchistan	Pakistan		APAC	Central Asia	OFF-FA-10003530	Office Supplies	Fasteners	OIC Clamps, Bulk Pack	49,425	5	0,5	-24,825	5	Medium
42720	42165	TU-2012-2840	8/24/12	8/30/12	Standard Class	JF-5355	Jay Fein	Consumer	Kayseri	Kayseri	Turkey		EMEA	EMEA	OFF-BIC-10003575	Office Supplies	Art	BIC Markers, Easy-Erase	21,36	2	0,6	-17,1	1,67	Medium
3268	749	MX-2011-115826	8/22/11	8/26/11	Standard Class	DV-13045	Darrin Van Huff	Corporate	Mexico City	Distrito Federal	Mexico		LATAM	North	TEC-CO-10001001	Technology	Copiers	HP Fax Machine, Digital	1395,24392	7	0,002	150,92392	93,317	Medium
28950	107	US-2011-150623	9/27/11	10/2/11	Standard Class	HD-14785	Harold Dahlen	Home Office	Santo Domingo	Santo Domingo	Dominican Republic		LATAM	Caribbean	OFF-PA-10004854	Office Supplies	Paper	Green Bar Cards & Envelopes, Recycled	77,28	3	0,2	-1,02	5,989	Medium
37282	15829	ES-2013-2491395	6/17/13	6/21/13	Standard Class	BM-11785	Bryan Mills	Consumer	Vienna	Vienna	Austria		EU	Central	OFF-BI-10000282	Office Supplies	Binders	Ibico Binder, Durable	33,96	2	0	0,96	2,93	High
41373	26556	IN-2013-17958	3/30/13	4/6/13	Standard Class	RP-19855	Roy Phan	Corporate	Manila	National Capital	Philippines		APAC	Southeast Asia	OFF-FA-10001650	Office Supplies	Fasteners	OIC Push Pins, Metal	24,7995	3	0,45	0,859500000000004	1,95	Medium
36848	14420	IT-2014-1678595	1/18/14	1/25/14	Standard Class	CA-12775	Cynthia Arntzen	Consumer	Chaumont	Champagne-Ardenne	France		EU	Central	OFF-EN-10004404	Office Supplies	Envelopes	Jiffy Manila Envelope, with clear poly window	29,55	1	0	0,27	3,05	Low
10716	37866	CA-2011-100678	4/18/11	4/22/11	Standard Class	KM-16720	Kunst Miller	Consumer	Houston	Texas	United States	77095.0	US	Central	FUR-CH-10002602	Furniture	Chairs	DMI Arturo Collection Mission-style Design Wood Chair	317,058	3	0,3	-18,1176	30,33	Medium
32638	34842	CA-2014-121216	12/24/14	12/26/14	Second Class	MM-17920	Michael Moore	Consumer	College Station	Texas	United States	77840.0	US	Central	OFF-AP-10001947	Office Supplies	Appliances	Acco 6 Outlet Guardian Premium Plus Surge Suppressor	29,312	8	0,8	-74,7456	4,41	Critical
8735	47268	BU-2013-9480	12/20/13	12/21/13	First Class	CS-1860	Cari Schnelling	Consumer	Plovdiv	Plovdiv	Bulgaria		EMEA	EMEA	OFF-ELD-10001318	Office Supplies	Storage	Eldon Lockers, Industrial	198,39	1	0	97,2	38,5	High
2453	14005	ES-2011-2132896	5/3/11	5/7/11	Second Class	MM-18280	Muhammed MacIntyre	Corporate	Bremen	Bremen	Germany		EU	Central	TEC-PH-10000705	Technology	Phones	Apple Headset, Cordless	532,77	7	0	111,72	115,66	High
42398	42385	NI-2013-9450	1/14/13	1/19/13	Standard Class	DL-2925	Daniel Lacy	Consumer	Kano	Kano	Nigeria		Africa	Africa	OFF-GLO-10003650	Office Supplies	Envelopes	GlobeWeis Mailers, with clear poly window	25,254	2	0,7	-42,966	1,74	Medium
3681	2272	MX-2014-147270	12/25/14	12/27/14	First Class	CC-12430	Chuck Clark	Home Office	Huehuetenango	Huehuetenango	Guatemala		LATAM	Central	TEC-PH-10001712	Technology	Phones	Nokia Smart Phone, Full Size	848,08	2	0	330,72	85,073	Medium
327	24610	IN-2014-68750	9/22/14	9/25/14	Second Class	BP-11290	Beth Paige	Consumer	Singapore	Singapore	Singapore		APAC	Southeast Asia	TEC-CO-10000679	Technology	Copiers	Hewlett Personal Copier, High-Speed	1282,23	9	0	12,69	349,88	Critical
11287	2002	US-2013-108308	5/28/13	5/29/13	First Class	AH-10030	Aaron Hawkins	Corporate	Santiago de los Caballeros	Santiago	Dominican Republic		LATAM	Caribbean	OFF-AP-10004527	Office Supplies	Appliances	Hamilton Beach Toaster, White	178,08	6	0,2	17,76	28,628	Medium
14945	31037	IN-2014-80958	9/10/14	9/15/14	Standard Class	SL-20155	Sara Luxemburg	Home Office	Palmerston North	Manawatu-Wanganui	New Zealand		APAC	Oceania	TEC-AC-10000865	Technology	Accessories	Enermax Keyboard, Bluetooth	333,84	4	0	9,96	19,84	Medium
938	10552	IT-2013-3376681	8/31/13	9/3/13	First Class	KC-16675	Kimberly Carter	Corporate	Celle	Lower Saxony	Germany		EU	Central	TEC-MA-10004929	Technology	Machines	Panasonic Printer, White	794,7	3	0	174,78	209,73	Critical
6031	17684	ES-2013-3501129	12/26/13	1/1/14	Standard Class	MT-18070	Michelle Tran	Home Office	Toulon	Provence-Alpes-Côte d'Azur	France		EU	Central	FUR-TA-10002467	Furniture	Tables	Lesro Conference Table, Adjustable Height	1676,5515	3	0,35	309,4515	56,04	Medium
17282	41033	US-2012-100069	6/29/12	7/3/12	Standard Class	NF-18475	Neil Französisch	Home Office	Omaha	Nebraska	United States	68104.0	US	Central	TEC-PH-10004667	Technology	Phones	Cisco 8x8 Inc. 6753i IP Business Phone System	269,98	2	0	72,8946	15,94	Medium
8558	3436	MX-2011-156755	12/29/11	1/5/12	Standard Class	LR-17035	Lisa Ryan	Corporate	Ilopango	San Salvador	El Salvador		LATAM	Central	FUR-BO-10004162	Furniture	Bookcases	Ikea Floating Shelf Set, Pine	457,84	4	0	187,68	39,382	Low
33472	37787	CA-2011-149594	9/15/11	9/19/11	Standard Class	MF-18250	Monica Federle	Corporate	Philadelphia	Pennsylvania	United States	19120.0	US	East	FUR-FU-10000222	Furniture	Furnishings	"Seth Thomas 16"" Steel Case Clock"	103,936	4	0,2	16,8896	4,1	Medium
48412	31811	CA-2014-163405	12/22/14	12/26/14	Standard Class	BN-11515	Bradley Nguyen	Consumer	Los Angeles	California	United States	90049.0	US	West	OFF-AR-10001246	Office Supplies	Art	Newell 317	5,88	2	0	1,7052	0,66	High
27377	30242	IN-2014-31916	10/29/14	11/2/14	Second Class	SC-20260	Scott Cohen	Corporate	Jakarta	Jakarta	Indonesia		APAC	Southeast Asia	FUR-CH-10002117	Furniture	Chairs	Hon Steel Folding Chair, Red	178,3098	3	0,27	26,8398	6,79	Medium
46560	44518	SF-2013-10000	10/29/13	10/29/13	Same Day	NB-8580	Nicole Brennan	Corporate	Pretoria	Gauteng	South Africa		Africa	Africa	OFF-KLE-10002118	Office Supplies	Supplies	Kleencut Ruler, Serrated	10,26	1	0	2,55	0,97	Medium
8281	19790	ES-2012-2677676	6/2/12	6/6/12	Standard Class	DB-13615	Doug Bickford	Consumer	Wilhelmshaven	Lower Saxony	Germany		EU	Central	OFF-SU-10002337	Office Supplies	Supplies	Elite Trimmer, High Speed	250,02	6	0	12,42	40,8	High
46063	38366	CA-2011-141901	8/9/11	8/14/11	Standard Class	GM-14500	Gene McClure	Consumer	Fresno	California	United States	93727.0	US	West	OFF-PA-10001667	Office Supplies	Paper	Great White Multi-Use Recycled Paper (20Lb. and 84 Bright)	5,98	1	0	2,691	1,05	High
25106	12671	ES-2011-5693005	11/8/11	11/8/11	Same Day	AG-10495	Andrew Gjertsen	Corporate	Pforzheim	Baden-Württemberg	Germany		EU	Central	FUR-FU-10003662	Furniture	Furnishings	Tenex Door Stop, Erganomic	85,02	2	0	13,56	8,15	High
42410	2317	US-2012-163370	1/12/12	1/16/12	Second Class	DJ-13420	Denny Joy	Corporate	Resistencia	Chaco	Argentina		LATAM	South	OFF-FA-10003885	Office Supplies	Fasteners	Stockwell Rubber Bands, Metal	45,528	7	0,4	-9,212	1,74	High
10097	31981	US-2014-168116	11/5/14	11/5/14	Same Day	GT-14635	Grant Thornton	Corporate	Burlington	North Carolina	United States	27217.0	US	South	OFF-AP-10002457	Office Supplies	Appliances	Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red	167,44	2	0,2	14,651	32,47	High
34920	23011	ID-2011-46819	12/6/11	12/10/11	Standard Class	LW-16825	Laurel Workman	Corporate	Perth	Western Australia	Australia		APAC	Oceania	OFF-SU-10003717	Office Supplies	Supplies	Stiletto Ruler, Serrated	72,954	7	0,1	-2,436	3,61	Medium
7566	32665	CA-2014-133249	7/9/14	7/12/14	First Class	SZ-20035	Sam Zeldin	Home Office	Pico Rivera	California	United States	90660.0	US	West	FUR-FU-10001588	Furniture	Furnishings	Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black	145,9	5	0	62,737	44,85	Critical
