x,y,z,facecolor,i,j,k
-39.4946,3.55302,-28.026,#E37C62,268,293,292
-37.0242,3.55302,-28.026,#E37C62,269,270,294
-34.5538,3.55302,-28.026,#E37C62,269,294,293
-32.0834,3.55302,-28.026,#E37C62,270,271,295
-31.3155,3.55302,-27.4581,#E37C62,270,295,294
-29.5554,3.55302,-25.8954,#E37C62,271,272,296
-27.6189,3.55302,-23.5493,#E37C62,271,296,295
-26.3216,3.55303,-20.6312,#E68367,272,273,297
-26.4792,3.55303,-17.3525,#E48064,272,297,296
-28.9072,3.55302,-13.9246,#EF9978,273,274,298
-31.5906,3.55302,-12.4281,#EB9071,273,298,297
-35.2889,3.55302,-11.5302,#F8B99B,274,275,299
-39.4946,3.55302,-11.2309,#F6AD8C,274,299,298
-43.7004,3.55303,-11.5302,#FDDDCB,275,276,300
-47.3986,3.55303,-12.4281,#FCD1BA,275,300,299
-49.9029,1.03613,-18.6407,#F8F4F3,276,277,301
-47.9612,1.03613,-16.109,#FAECE3,276,301,300
-50.0289,1.03613,-21.0622,#D9E9F1,277,278,302
-48.9915,1.03613,-23.2174,#E6EFF4,277,302,301
-47.4429,1.03612,-24.9501,#BBD9EA,278,279,303
-46.0354,1.03612,-26.1043,#C6DFED,278,303,302
-45.4213,1.03612,-26.5237,#A9D0E4,279,280,304
-43.4457,1.03613,-26.5237,#B1D4E7,279,304,303
-41.4702,1.03613,-26.5237,#A1CCE2,280,281,305
-39.4946,1.03613,-26.5237,#A6CFE3,280,305,304
-37.5191,1.03613,-26.5237,#A2CDE2,281,282,306
-35.5435,1.03613,-26.5237,#A4CEE3,281,306,305
-33.568,1.03613,-26.5237,#AED3E6,282,283,307
-32.9539,1.03613,-26.1043,#ACD2E5,282,307,306
-31.5464,1.03613,-24.9501,#C3DEEC,283,261,285
-29.9978,1.03613,-23.2174,#BEDBEA,283,285,307
-28.9603,1.03613,-21.0622,#E8F0F4,285,284,308
-29.0863,1.03613,-18.6407,#DFECF3,285,308,309
-31.028,1.03613,-16.109,#FAEAE1,284,286,310
-33.1739,1.03613,-15.0037,#F9F1ED,284,310,308
-36.1313,1.03613,-14.3405,#FCCFB8,286,287,311
-39.4946,1.03613,-14.1195,#FDDBC8,286,311,310
-42.8579,1.03612,-14.3405,#F6AD8C,287,288,312
-45.8154,1.03613,-15.0037,#F8B799,287,312,311
-39.4946,-1.18217,-20.8123,#EB9071,288,289,313
-42.1769,149.456,4.79717,#EF9978,288,313,312
-41.6765,149.453,6.06539,#E58165,289,290,314
-42.2094,149.459,3.58395,#E68468,289,314,313
-41.942,149.461,2.504,#E37D62,290,291,315
-41.5429,149.463,1.63563,#E37E63,290,315,314
-41.1802,149.464,1.05717,#E37D62,291,292,316
-41.022,149.465,0.846947,#E37E63,291,316,315
-40.5129,149.465,0.846947,#E37D62,292,293,317
-40.0038,149.465,0.846947,#E37E63,292,317,316
-39.4947,149.465,0.846947,#E37D62,293,294,318
-38.9856,149.465,0.846947,#E37E63,293,318,317
-38.4765,149.465,0.846947,#E37D62,294,295,319
-37.9674,149.465,0.846947,#E37E63,294,319,318
-37.8091,149.464,1.05717,#E37D62,295,296,320
-37.4464,149.463,1.63563,#E37E63,295,320,319
-37.0473,149.461,2.50399,#E68467,296,297,321
-36.78,149.459,3.58395,#E58165,296,321,320
-36.8124,149.456,4.79717,#EF9978,297,298,322
-37.3128,149.453,6.06539,#EB9071,297,322,321
-37.8658,149.452,6.61899,#F8B799,298,299,323
-38.6279,149.452,6.95114,#F6AC8B,298,323,322
-39.4947,149.451,7.06185,#FDDCC8,299,300,324
-40.3614,149.452,6.95114,#FCCEB6,299,324,323
-41.1235,149.452,6.61899,#F9F2EE,300,301,325
-52.6123,163.948,-18.2426,#FBE9E0,300,325,324
-52.611,154.094,-18.7006,#DEEBF2,301,302,326
-53.5117,154.093,-18.5914,#EAF1F5,301,326,325
-53.4271,163.947,-18.1047,#C5DEEC,302,303,327
-52.2976,163.948,-18.2698,#CFE4F0,302,327,326
-46.9113,166.068,24.1243,#B3D6E7,303,304,328
-46.9106,159.215,24.6026,#BCDAEA,303,328,327
-46.0008,159.214,24.099,#ACD2E5,304,305,329
-46.0785,166.067,23.7198,#B1D4E7,304,329,328
-21.8195,-3.23822,-37.443,#ADD2E6,305,306,330
-22.1268,0.245663,-40.1703,#AFD3E6,305,330,329
-22.2266,-2.51806,-36.9047,#B8D8E9,306,307,331
-21.6007,-0.24908,-40.9535,#B7D7E8,306,331,330
-23.0775,0.245663,-40.1703,#CCE2EF,307,285,309
-22.9777,-2.51806,-36.9047,#C8E0ED,307,309,331
-23.6036,-0.24908,-40.9535,#EDF2F5,309,308,332
-23.3848,-3.23822,-37.443,#E5EEF4,309,332,333
-23.1289,-0.734672,-41.7384,#FBE8DD,308,310,334
-23.0096,-3.95021,-37.9848,#F9EEE8,308,334,332
-22.0754,-0.734672,-41.7384,#FCCDB5,310,311,335
-22.1947,-3.95021,-37.9848,#FDD9C4,310,335,334
-22.0571,3.62853,-42.2791,#F6AC8B,311,312,336
-21.4473,3.37916,-43.2189,#F8B697,311,336,335
-23.1472,3.62853,-42.2791,#EC9172,312,313,337
-23.757,3.37916,-43.2189,#EF9978,312,337,336
-23.2129,3.13576,-44.1591,#B7262F,338,339,340
-21.9914,3.13576,-44.1591,#B7262F,338,340,341
-22.0321,7.29986,-43.0076,#E47F64,314,315,342
-21.392,7.29986,-44.0013,#E47F64,314,342,343
-23.1722,7.29986,-43.0076,#E47F64,315,316,344
-23.8123,7.29986,-44.0013,#E47F64,315,344,342
-23.2432,7.29986,-44.9949,#E47F64,316,317,345
-21.9611,7.29986,-44.9949,#E47F64,316,345,344
-22.0413,19.0999,-42.9147,#E47F64,317,318,346
-21.4028,19.0999,-44.0249,#E47F64,317,346,345
-23.163,19.0999,-42.9147,#E47F64,318,319,347
-23.8015,19.0999,-44.0249,#E47F64,318,347,346
-23.2419,19.0999,-45.1352,#E47F64,319,320,348
-21.9624,19.0999,-45.1352,#E47F64,319,348,347
-22.0413,26.4567,-42.9146,#B7262F,349,350,351
-21.4028,26.4567,-44.0249,#B7262F,349,351,352
-23.163,26.4567,-42.9146,#EF9978,321,322,353
-23.8015,26.4567,-44.0249,#EC9172,321,353,354
-23.2419,26.4567,-45.1352,#F8B697,322,323,355
-21.9624,26.4567,-45.1352,#F6AC8A,322,355,353
-22.0413,33.8134,-42.9147,#FDD9C5,323,324,356
-21.4028,33.8134,-44.0249,#FCCCB3,323,356,355
-23.163,33.8134,-42.9147,#F9EFE9,324,325,357
-23.8015,33.8134,-44.0249,#FBE7DC,324,357,356
-23.2419,33.8134,-45.1352,#E3EEF3,325,326,358
-21.9624,33.8134,-45.1352,#EFF3F6,325,358,357
-22.0413,41.1702,-42.9147,#CFE4EF,326,327,359
-21.4028,41.1702,-44.0249,#D6E7F1,326,359,358
-23.163,41.1702,-42.9147,#BEDBEB,327,328,360
-23.8015,41.1702,-44.0249,#C7E0ED,327,360,359
-23.2419,41.1702,-45.1352,#B7D7E8,328,329,361
-21.9624,41.1702,-45.1352,#BCDAEA,328,361,360
-22.0413,48.527,-42.9147,#B8D8E9,329,330,362
-21.4028,48.527,-44.0249,#BBD9EA,329,362,361
-23.163,48.527,-42.9147,#C3DDEC,330,331,363
-23.8015,48.527,-44.0249,#C2DDEC,330,363,362
-23.2419,48.527,-45.1352,#D4E6F1,331,309,333
-21.9624,48.527,-45.1352,#D2E5F0,331,333,363
-22.0413,55.8837,-42.9147,#F2F5F6,333,332,364
-21.4028,55.8837,-44.0249,#EAF1F5,333,364,365
-23.163,55.8837,-42.9147,#FBE6D9,332,334,366
-23.8016,55.8837,-44.0249,#FAECE3,332,366,364
-23.2419,55.8837,-45.1352,#FBCBB2,334,335,367
-21.9624,55.8837,-45.1352,#FDD6C0,334,367,366
-22.0413,63.2405,-42.9147,#F6AC8B,335,336,368
-21.4028,63.2405,-44.0249,#F8B596,335,368,367
-23.163,63.2405,-42.9147,#EC9273,336,337,369
-23.8015,63.2405,-44.0249,#F09A79,336,369,368
-23.2419,63.2405,-45.1352,#E68468,337,343,370
-21.9624,63.2405,-45.1352,#E8886A,337,370,369
-22.6021,-3.23822,-37.443,#E58165,343,342,371
-22.6021,63.2405,-44.0249,#E58266,343,371,370
-56.6646,-2.51806,-36.9047,#E58165,342,344,372
-56.7644,0.245658,-40.1703,#E58266,342,372,371
-57.0717,-3.23822,-37.443,#E58165,344,345,373
-57.2905,-0.249081,-40.9535,#E58266,344,373,372
-55.9135,-2.51806,-36.9047,#E58165,345,346,374
-55.8138,0.245658,-40.1703,#E58266,345,374,373
-55.5064,-3.23822,-37.443,#E58165,346,347,375
-55.2876,-0.249081,-40.9535,#E58266,346,375,374
-55.8816,-3.95021,-37.9848,#E58165,347,348,376
-55.7623,-0.734673,-41.7384,#E58266,347,376,375
-56.6965,-3.95021,-37.9848,#E7876A,348,354,377
-56.8158,-0.734673,-41.7384,#E68568,348,377,376
-56.8341,3.62852,-42.2791,#EF9979,354,353,378
-57.444,3.37916,-43.2189,#EC9273,354,378,377
-55.7441,3.62853,-42.2791,#F8B596,353,355,379
-55.1342,3.37915,-43.2189,#F6AB8A,353,379,378
-55.6784,3.13575,-44.1591,#FDD6C1,355,356,380
-56.8998,3.13576,-44.1591,#FBC9B0,355,380,379
-56.8592,7.29985,-43.0076,#FAECE5,356,357,381
-57.4992,7.29985,-44.0013,#FCE5D7,356,381,380
-55.719,7.29985,-43.0076,#E9F0F4,357,358,382
-55.0789,7.29985,-44.0013,#F4F6F6,357,382,381
-55.6481,7.29985,-44.9949,#D6E7F1,358,359,383
-56.9301,7.29985,-44.9949,#DDEBF2,358,383,382
-56.8499,19.0999,-42.9147,#CAE1EE,359,360,384
-57.4885,19.0999,-44.0249,#D2E5F0,359,384,383
-55.7283,19.0999,-42.9147,#C3DEEC,360,361,385
-55.0897,19.0999,-44.0249,#C9E1EE,360,385,384
-55.6493,19.0999,-45.1352,#C5DEEC,361,362,386
-56.9288,19.0999,-45.1352,#C7E0ED,361,386,385
-56.8499,26.4567,-42.9146,#CEE3EF,362,363,387
-57.4885,26.4567,-44.0249,#CEE3EF,362,387,386
-55.7283,26.4567,-42.9146,#DAE9F2,363,333,365
-55.0897,26.4567,-44.0249,#D8E8F1,363,365,387
-55.6493,26.4567,-45.1352,#F7F7F7,365,364,388
-56.9288,26.4567,-45.1352,#F0F4F6,365,388,389
-56.8499,33.8134,-42.9147,#FCE3D5,364,366,390
-57.4885,33.8134,-44.0249,#FBE9DE,364,390,388
-55.7283,33.8134,-42.9147,#FBC9AF,366,367,391
-55.0897,33.8134,-44.0249,#FCD3BC,366,391,390
-55.6493,33.8134,-45.1352,#F6AC8B,367,368,392
-56.9288,33.8134,-45.1352,#F8B595,367,392,391
-56.8499,41.1702,-42.9147,#ED9474,368,369,393
-57.4885,41.1702,-44.0249,#F09C7A,368,393,392
-55.7282,41.1702,-42.9147,#E7876A,369,370,394
-55.0897,41.1702,-44.0249,#E98A6D,369,394,393
-55.6493,41.1702,-45.1352,#E68468,370,371,395
-56.9288,41.1702,-45.1352,#E78568,370,395,394
-56.8499,48.5269,-42.9147,#E68468,371,372,396
-57.4885,48.5269,-44.0249,#E78568,371,396,395
-55.7283,48.5269,-42.9147,#E68468,372,373,397
-55.0897,48.5269,-44.0249,#E78568,372,397,396
-55.6493,48.5269,-45.1352,#E68468,373,374,398
-56.9288,48.5269,-45.1352,#E78568,373,398,397
-56.8499,55.8837,-42.9147,#E68468,374,375,399
-57.4885,55.8837,-44.0249,#E78568,374,399,398
-55.7283,55.8837,-42.9147,#E68468,375,376,400
-55.0897,55.8837,-44.0249,#E78568,375,400,399
-55.6493,55.8837,-45.1352,#E8896C,376,377,401
-56.9288,55.8837,-45.1352,#E8886A,376,401,400
-56.8499,63.2405,-42.9147,#F09B7A,377,378,402
-57.4885,63.2405,-44.0249,#ED9474,377,402,401
-55.7283,63.2405,-42.9147,#F8B495,378,379,403
-55.0897,63.2405,-44.0249,#F6AB8A,378,403,402
-55.6493,63.2405,-45.1352,#FCD3BD,379,380,404
-56.9288,63.2405,-45.1352,#FBC7AD,379,404,403
-56.2891,-3.23822,-37.443,#FBE9E0,380,381,405
-56.2891,63.2405,-44.0249,#FCE2D3,380,405,404
-37.9374,61.6896,20.2599,#EFF3F5,381,382,406
-40.7428,61.6826,20.2599,#F8F5F4,381,406,405
-40.7428,61.6826,21.121,#DDEBF2,382,383,407
-37.9374,61.6896,21.121,#E4EEF3,382,407,406
-42.1396,59.2497,20.2599,#D5E7F1,383,384,408
-42.1396,59.2497,21.121,#DAE9F2,383,408,407
-40.7309,56.8236,20.2599,#D0E5F0,384,385,409
-40.7309,56.8236,21.121,#D4E6F1,384,409,408
-37.9255,56.8305,20.2599,#D1E5F0,385,386,410
-37.9255,56.8305,21.121,#D3E6F0,385,410,409
-36.5288,59.2635,20.2599,#D7E8F1,386,387,411
-36.5288,59.2635,21.121,#D7E8F1,386,411,410
-40.1658,60.6888,22.9337,#E1EDF3,387,365,389
-38.5096,60.6929,22.9337,#E0ECF3,387,389,411
-40.9904,59.2525,22.9337,#F8F3F0,389,388,412
-40.1587,57.8202,22.9337,#F7F7F7,389,412,413
-38.5025,57.8243,22.9337,#FCE1D1,388,390,414
-37.678,59.2606,22.9337,#FBE6D9,388,414,412
-40.1658,60.6888,23.442,#FBC7AD,390,391,415
-38.5096,60.6929,23.442,#FCD0B8,390,415,414
-40.9904,59.2525,23.442,#F6AC8B,391,392,416
-40.1587,57.8202,23.442,#F8B495,391,416,415
-38.5025,57.8243,23.442,#EE9676,392,393,417
-37.678,59.2606,23.442,#F19E7C,392,417,416
-40.1658,60.6888,23.9504,#E98A6D,393,394,418
-38.5096,60.6929,23.9504,#EB8E70,393,418,417
-40.9904,59.2525,23.9504,#E8886B,394,395,419
-40.1587,57.8202,23.9504,#E9896C,394,419,418
-38.5025,57.8243,23.9504,#E8886B,395,396,420
-37.678,59.2606,23.9504,#E9896C,395,420,419
-40.7428,63.2544,24.2175,#E8886B,396,397,421
-37.9374,63.2657,24.2175,#E9896C,396,421,420
-42.1396,59.2497,24.5651,#E8886B,397,398,422
-40.7309,55.2474,24.2175,#E9896C,397,422,421
-37.9255,55.2588,24.2175,#E8886B,398,399,423
-36.5288,59.2635,24.5651,#E9896C,398,423,422
-37.9459,65.3425,24.2175,#E8886B,399,400,424
-40.7513,65.3311,24.2175,#E9896C,399,424,423
-40.7513,65.3311,25.7738,#EA8D6E,400,401,425
-37.9459,65.3425,25.7738,#EA8C6E,400,425,424
-42.1396,59.2497,25.4262,#F19D7B,401,402,426
-40.7428,63.2544,25.7738,#EE9777,401,426,425
-40.7309,55.2474,25.7738,#F7B495,402,403,427
-40.7227,53.2303,24.2175,#F6AC8B,402,427,426
-37.9173,53.2416,24.2175,#FCD0B9,403,404,428
-37.9173,53.2416,25.7738,#FBC5AB,403,428,427
-40.7227,53.2303,25.7738,#FBE6DA,404,405,429
-36.5288,59.2635,25.4262,#FCE0CF,404,429,428
-37.9255,55.2588,25.7738,#F5F6F7,405,406,430
-37.9374,63.2657,25.7738,#F9F1ED,405,430,429
-39.3342,59.2566,20.2599,#E5EEF4,406,407,431
-39.3342,59.2566,25.4262,#EBF1F5,406,431,430
-41.0655,59.252,25.0975,#DDEBF2,407,408,432
-41.0655,59.1552,24.9739,#E2EDF3,407,432,431
-43.9155,59.1552,24.9739,#D9E9F2,408,409,433
-43.9155,59.252,25.0975,#DDEBF2,408,433,432
-41.0655,58.9684,24.9776,#DAE9F2,409,410,434
-43.9155,58.9684,24.9776,#DDEAF2,409,434,433
-41.0655,58.8745,25.1049,#DFECF3,410,411,435
-43.9155,58.8745,25.1049,#E0ECF3,410,435,434
-41.0655,58.9695,25.2321,#E9F0F4,411,389,413
-43.9155,58.9695,25.2321,#E8F0F4,411,413,435
-41.0655,59.1603,25.2284,#F9EEE8,413,412,436
-43.9155,59.1603,25.2284,#F8F2EF,413,436,437
-46.7655,59.1552,24.9739,#FDDECD,412,414,438
-46.7655,59.252,25.0975,#FCE3D4,412,438,436
-46.7655,58.9684,24.9776,#FBC5AB,414,415,439
-46.7655,58.8745,25.1049,#FCCDB5,414,439,438
-46.7655,58.9695,25.2321,#F6AD8D,415,416,440
-46.7655,59.1603,25.2284,#F8B596,415,440,439
-49.6156,59.1552,24.9739,#F09A79,416,417,441
-49.6156,59.252,25.0975,#F3A27F,416,441,440
-49.6156,58.9684,24.9776,#EB9071,417,418,442
-49.6156,58.8745,25.1049,#ED9474,417,442,441
-49.6156,58.9695,25.2321,#EA8D6F,418,419,443
-49.6156,59.1603,25.2284,#EB8F71,418,443,442
-52.4656,59.1552,24.9739,#EA8D6F,419,420,444
-52.4656,59.252,25.0975,#EB8F71,419,444,443
-52.4656,58.9684,24.9776,#EA8D6F,420,421,445
-52.4656,58.8745,25.1049,#EB8F71,420,445,444
-52.4656,58.9695,25.2321,#EA8D6F,421,422,446
-52.4656,59.1603,25.2284,#EB8F71,421,446,445
-55.3156,59.1552,24.9739,#EA8D6F,422,423,447
-55.3156,59.252,25.0975,#EB8F71,422,447,446
-55.3156,58.9684,24.9776,#EA8D6F,423,424,448
-55.3156,58.8745,25.1049,#EB8F71,423,448,447
-55.3156,58.9695,25.2321,#EC9272,424,425,449
-55.3156,59.1603,25.2284,#EC9172,424,449,448
-55.3572,62.5811,24.6348,#F2A07E,425,426,450
-55.3572,64.6279,24.7661,#F09B7A,425,450,449
-55.3572,58.5459,24.7011,#F8B495,426,427,451
-55.3572,56.4919,24.8994,#F6AD8C,426,451,450
-55.3572,58.5137,25.4392,#FCCDB5,427,428,452
-55.3572,62.6344,25.3714,#FAC4A9,427,452,451
-57.43,62.5811,24.6348,#FCE3D5,428,429,453
-57.43,64.6279,24.7661,#FDDDCA,428,453,452
-57.43,58.5459,24.7011,#F8F3F1,429,430,454
-57.43,56.4919,24.8994,#FAECE5,429,454,453
-57.43,58.5137,25.4392,#EEF3F5,430,431,455
-57.43,62.6344,25.3714,#F4F5F6,430,455,454
-59.5027,62.5811,24.6348,#E6EFF4,431,432,456
-59.5027,64.6279,24.7661,#ECF2F5,431,456,455
-59.5027,58.5459,24.7011,#E3EDF3,432,433,457
-59.5027,56.4919,24.8994,#E7EFF4,432,457,456
-59.5027,58.5137,25.4392,#E4EEF3,433,434,458
-59.5027,62.6344,25.3714,#E7EFF4,433,458,457
-61.5755,62.5811,24.6348,#E8F0F4,434,435,459
-61.5755,64.6279,24.7661,#EAF1F5,434,459,458
-61.5755,58.5459,24.7011,#F1F4F6,435,413,437
-61.5755,56.4919,24.8994,#F0F4F6,435,437,459
-61.5755,58.5137,25.4392,#FBE9DE,437,436,460
-61.5755,62.6344,25.3714,#FBEAE0,437,460,461
-63.6482,62.5811,24.6348,#FDDBC8,436,438,462
-63.6482,64.6279,24.7661,#FDDECC,436,462,460
-63.6482,58.5459,24.7011,#FAC4A9,438,439,463
-63.6482,56.4919,24.8994,#FBCAB1,438,463,462
-63.6482,58.5137,25.4392,#F7B090,439,440,464
-63.6482,62.6344,25.3714,#F8B799,439,464,463
-41.0655,59.0633,25.1036,#F3A27F,440,441,465
-63.6482,60.5716,25.1047,#F5A987,440,465,464
-37.0595,59.0956,25.0975,#EF9978,441,442,466
-37.0595,59.1924,24.9739,#F29F7D,441,466,465
-34.2095,59.1924,24.9739,#EE9676,442,443,467
-34.2095,59.0956,25.0975,#F09B7A,442,467,466
-37.0595,59.3792,24.9776,#EE9676,443,444,468
-34.2095,59.3792,24.9776,#F09B7A,443,468,467
-37.0595,59.4732,25.1049,#EE9676,444,445,469
-34.2095,59.4732,25.1049,#F09B7A,444,469,468
-37.0595,59.3782,25.2321,#EE9676,445,446,470
-34.2095,59.3782,25.2321,#F09B7A,445,470,469
-37.0595,59.1874,25.2284,#EE9676,446,447,471
-34.2095,59.1874,25.2284,#F09B7A,446,471,470
-31.3595,59.1924,24.9739,#EE9676,447,448,472
-31.3595,59.0956,25.0975,#F09B7A,447,472,471
-31.3595,59.3792,24.9776,#F09A79,448,449,473
-31.3595,59.4732,25.1049,#F19D7B,448,473,472
-31.3595,59.3782,25.2321,#F4A582,449,450,474
-31.3595,59.1874,25.2284,#F4A481,449,474,473
-28.5094,59.1924,24.9739,#F8B596,450,451,475
-28.5094,59.0956,25.0975,#F7B191,450,475,474
-28.5094,59.3792,24.9776,#FBCAB1,451,452,476
-28.5094,59.4732,25.1049,#FAC2A7,451,476,475
-28.5094,59.3782,25.2321,#FDDFCD,452,453,477
-28.5094,59.1874,25.2284,#FDD7C2,452,477,476
-25.6594,59.1924,24.9739,#FAECE5,453,454,478
-25.6594,59.0956,25.0975,#FCE5D8,453,478,477
-25.6594,59.3792,24.9776,#F8F5F4,454,455,479
-25.6594,59.4732,25.1049,#F9EFE9,454,479,478
-25.6594,59.3782,25.2321,#F4F5F6,455,456,480
-25.6594,59.1874,25.2284,#F8F4F1,455,480,479
-22.8094,59.1924,24.9739,#F1F4F6,456,457,481
-22.8094,59.0956,25.0975,#F7F6F6,456,481,480
-22.8094,59.3792,24.9776,#F1F4F6,457,458,482
-22.8094,59.4732,25.1049,#F7F7F7,457,482,481
-22.8094,59.3782,25.2321,#F5F6F7,458,459,483
-22.8094,59.1874,25.2284,#F8F5F4,458,483,482
-22.7678,55.7665,24.6348,#F8F4F1,459,437,461
-22.7678,53.7197,24.7661,#F9F1ED,459,461,483
-22.7678,59.8018,24.7011,#FCE1D1,461,460,484
-22.7678,61.8558,24.8994,#FCE2D3,461,484,485
-22.7678,59.834,25.4392,#FCD4BE,460,462,486
-22.7678,55.7133,25.3714,#FDD8C3,460,486,484
-20.695,55.7665,24.6348,#FAC3A8,462,463,487
-20.695,53.7197,24.7661,#FBC8AE,462,487,486
-20.695,59.8018,24.7011,#F8B596,463,464,488
-20.695,61.8558,24.8994,#F9BA9D,463,488,487
-20.695,59.834,25.4392,#F5AB89,464,465,489
-20.695,55.7133,25.3714,#F7B08F,464,489,488
-18.6223,55.7665,24.6348,#F4A583,465,466,490
-18.6223,53.7197,24.7661,#F5A987,465,490,489
-18.6223,59.8018,24.7011,#F4A481,466,467,491
-18.6223,61.8558,24.8994,#F5A785,466,491,490
-18.6223,59.834,25.4392,#F4A481,467,468,492
-18.6223,55.7133,25.3714,#F5A785,467,492,491
-16.5495,55.7665,24.6348,#F4A481,468,469,493
-16.5495,53.7197,24.7661,#F5A785,468,493,492
-16.5495,59.8018,24.7011,#F4A481,469,470,494
-16.5495,61.8558,24.8994,#F5A785,469,494,493
-16.5495,59.834,25.4392,#F4A481,470,471,495
-16.5495,55.7133,25.3714,#F5A785,470,495,494
-14.4768,55.7665,24.6348,#F4A481,471,472,496
-14.4768,53.7197,24.7661,#F5A785,471,496,495
-14.4768,59.8018,24.7011,#F4A684,472,473,497
-14.4768,61.8558,24.8994,#F5A886,472,497,496
-14.4768,59.834,25.4392,#F6AD8C,473,474,498
-14.4768,55.7133,25.3714,#F6AD8B,473,498,497
-37.0595,59.2843,25.1036,#F8B89A,474,475,499
-14.4768,57.7761,25.1047,#F8B697,474,499,498
-40.4876,-27.3292,25.5303,#FBC7AE,475,476,500
-40.7709,-18.9283,25.5303,#FAC2A7,475,500,499
-41.9133,-27.3206,24.7961,#FDD9C4,476,477,501
-42.5143,-18.9179,24.7961,#FCD1BB,476,501,500
-37.637,-27.3466,25.4328,#FCE4D6,477,478,502
-37.2853,-18.9491,25.4328,#FDDFCD,477,502,501
-36.2333,-27.3551,24.6019,#FBEAE1,478,479,503
-35.5688,-18.9593,24.6019,#FBE6DA,478,503,502
-37.6939,-27.3462,24.5246,#FAEDE6,479,480,504
-37.3548,-18.9486,24.5246,#FBEAE0,479,504,503
-40.5091,-27.3291,24.9395,#F9EFE9,480,481,505
-40.7972,-18.9281,24.9395,#FAEBE3,480,505,504
-40.766,-10.529,25.5303,#F9EEE8,481,482,506
-42.5401,-10.5186,24.7961,#FAECE4,481,506,505
-37.2187,-10.5498,25.4328,#FAEDE5,482,483,507
-35.4719,-10.5601,24.6019,#FAEBE1,482,507,506
-37.2895,-10.5494,24.5246,#FBE9DF,483,461,485
-40.7928,-10.5289,24.9395,#FBE8DD,483,485,507
-40.7601,-2.12979,25.5303,#FDDBC7,485,484,508
-42.5651,-2.1194,24.7961,#FCD1BA,484,486,508
-37.1513,-2.15059,25.4328,#FBC8AE,486,487,508
-35.3742,-2.16081,24.6019,#FAC0A4,487,488,508
-37.2233,-2.15016,24.5246,#F9BA9C,488,489,508
-40.7874,-2.12964,24.9395,#F8B798,489,490,508
-40.7533,6.26945,25.5303,#F8B697,490,491,508
-42.589,6.27986,24.7961,#F8B697,491,492,508
-37.0829,6.24866,25.4328,#F8B697,492,493,508
-35.2754,6.23842,24.6019,#F8B697,493,494,508
-37.1561,6.24908,24.5246,#F8B697,494,495,508
-40.781,6.26961,24.9395,#F8B697,495,496,508
-40.7455,14.6687,25.5303,#F8B798,496,497,508
-42.6121,14.6791,24.7961,#F9BA9C,497,498,508
-37.0135,14.6479,25.4328,#FAC0A4,498,499,508
-35.1757,14.6377,24.6019,#FBC8AE,499,500,508
-37.088,14.6483,24.5246,#FCD1BA,500,501,508
-40.7737,14.6688,24.9395,#FDDBC7,501,502,508
-40.7368,23.0679,25.5303,#FDDFCE,502,503,508
-42.6342,23.0783,24.7961,#FCE1D1,503,504,508
-36.9432,23.0471,25.4328,#FCE2D2,504,505,508
-35.0751,23.0369,24.6019,#FCE2D2,505,506,508
-37.0189,23.0475,24.5246,#FCE1D1,506,507,508
-40.7655,23.0681,24.9395,#FDDFCE,507,485,508
-40.7271,31.4672,25.5303,#A8D0E4,509,26,25
-42.6553,31.4776,24.7961,#A3CDE3,25,510,509
-36.872,31.4464,25.4328,#B6D7E8,511,29,26
-34.9735,31.4361,24.6019,#AFD3E6,26,509,511
-36.9489,31.4468,24.5246,#C3DEEC,512,31,29
-40.7563,31.4673,24.9395,#BAD9E9,29,511,512
-40.7165,39.8664,25.5303,#CEE3EF,513,33,31
-42.6755,39.8768,24.7961,#C3DEEC,31,512,513
-36.7998,39.8456,25.4328,#D4E6F1,514,35,33
-34.871,39.8354,24.6019,#CAE1EE,33,513,514
-36.8779,39.846,24.5246,#D6E7F1,515,37,35
-40.7461,39.8666,24.9395,#CFE4EF,35,514,515
-40.705,48.2657,25.5303,#D7E8F1,516,39,37
-42.6947,48.2761,24.7961,#D0E4F0,37,515,516
-37.4304,48.2485,25.4328,#D7E8F1,517,41,39
-36.4508,48.2434,24.6019,#D0E4F0,39,516,517
-37.4701,48.2487,24.5246,#D7E8F1,518,43,41
-40.735,48.2658,24.9395,#D0E4F0,41,517,518
-40.6925,56.6649,25.5303,#D7E8F1,519,45,43
-42.713,56.6753,24.7961,#D0E4F0,43,518,519
-37.3672,56.6478,25.4328,#D7E8F1,520,47,45
-36.3724,56.6427,24.6019,#D0E4F0,45,519,520
-37.4075,56.648,24.5246,#D7E8F1,521,49,47
-40.723,56.6651,24.9395,#D0E4F0,47,520,521
-39.0725,-27.3378,24.7475,#D6E7F1,522,51,49
-38.687,56.6546,24.7475,#CFE4F0,49,521,522
-38.2714,145.899,25.5303,#D3E6F0,523,53,51
-37.988,137.498,25.5303,#CDE3EF,51,522,523
-36.8457,145.891,24.7961,#CCE2EE,524,55,53
-36.2446,137.488,24.7961,#C7E0ED,53,523,524
-41.1219,145.917,25.4328,#C1DCEB,525,57,55
-41.4737,137.519,25.4328,#BEDBEB,55,524,525
-42.5256,145.925,24.6019,#B3D5E7,526,59,57
-43.1901,137.529,24.6019,#B4D6E8,57,525,526
-41.065,145.916,24.5246,#A5CEE3,527,61,59
-41.4041,137.519,24.5246,#A9D0E4,59,526,527
-38.2498,145.899,24.9395,#9BC9E0,528,63,61
