"x","y","z","facecolor","i","j","k"
"","","","rgb(31,148,140)","233","202","232"
"","","","rgb(34,140,141)","203","234","204"
"","","","rgb(31,148,140)","234","203","233"
"","","","rgb(34,140,141)","204","235","205"
"","","","rgb(31,148,140)","235","204","234"
"","","","rgb(34,140,141)","205","236","206"
"","","","rgb(31,148,140)","236","205","235"
"","","","rgb(34,140,141)","206","237","207"
"","","","rgb(31,148,140)","237","206","236"
"","","","rgb(34,140,141)","207","238","208"
"","","","rgb(31,148,140)","238","207","237"
"","","","rgb(34,140,141)","208","239","209"
"","","","rgb(31,148,140)","239","208","238"
"","","","rgb(34,140,141)","209","240","210"
"","","","rgb(31,148,140)","240","209","239"
"","","","rgb(34,140,141)","210","211","181"
"","","","rgb(31,148,140)","211","210","240"
"","","","rgb(33,165,133)","211","242","212"
"","","","rgb(39,173,129)","242","211","241"
"","","","rgb(33,165,133)","212","243","213"
"","","","rgb(39,173,129)","243","212","242"
"","","","rgb(33,165,133)","213","244","214"
"","","","rgb(39,173,129)","244","213","243"
"","","","rgb(33,165,133)","214","245","215"
"","","","rgb(39,173,129)","245","214","244"
"","","","rgb(33,165,133)","215","246","216"
"","","","rgb(39,173,129)","246","215","245"
"","","","rgb(33,165,133)","216","247","217"
"","","","rgb(39,173,129)","247","216","246"
"","","","rgb(33,165,133)","217","248","218"
"","","","rgb(39,173,129)","248","217","247"
"","","","rgb(33,165,133)","218","249","219"
"","","","rgb(39,173,129)","249","218","248"
"","","","rgb(33,165,133)","219","250","220"
"","","","rgb(39,173,129)","250","219","249"
"","","","rgb(33,165,133)","220","251","221"
"","","","rgb(39,173,129)","251","220","250"
"","","","rgb(33,165,133)","221","252","222"
"","","","rgb(39,173,129)","252","221","251"
"","","","rgb(33,165,133)","222","253","223"
"","","","rgb(39,173,129)","253","222","252"
"","","","rgb(33,165,133)","223","254","224"
"","","","rgb(39,173,129)","254","223","253"
"","","","rgb(33,165,133)","224","255","225"
"","","","rgb(39,173,129)","255","224","254"
"","","","rgb(33,165,133)","225","256","226"
"","","","rgb(39,173,129)","256","225","255"
"","","","rgb(33,165,133)","226","257","227"
"","","","rgb(39,173,129)","257","226","256"
"","","","rgb(33,165,133)","227","258","228"
"","","","rgb(39,173,129)","258","227","257"
"","","","rgb(33,165,133)","228","259","229"
"","","","rgb(39,173,129)","259","228","258"
"","","","rgb(33,165,133)","229","260","230"
"","","","rgb(39,173,129)","260","229","259"
"","","","rgb(33,165,133)","230","261","231"
"","","","rgb(39,173,129)","261","230","260"
"","","","rgb(33,165,133)","231","262","232"
"","","","rgb(39,173,129)","262","231","261"
"","","","rgb(33,165,133)","232","263","233"
"","","","rgb(39,173,129)","263","232","262"
"","","","rgb(33,165,133)","233","264","234"
"","","","rgb(39,173,129)","264","233","263"
"","","","rgb(33,165,133)","234","265","235"
"","","","rgb(39,173,129)","265","234","264"
"","","","rgb(33,165,133)","235","266","236"
"","","","rgb(39,173,129)","266","235","265"
"","","","rgb(33,165,133)","236","267","237"
"","","","rgb(39,173,129)","267","236","266"
"","","","rgb(33,165,133)","237","268","238"
"","","","rgb(39,173,129)","268","237","267"
"","","","rgb(33,165,133)","238","269","239"
"","","","rgb(39,173,129)","269","238","268"
"","","","rgb(33,165,133)","239","270","240"
"","","","rgb(39,173,129)","270","239","269"
"","","","rgb(33,165,133)","240","241","211"
"","","","rgb(39,173,129)","241","240","270"
"","","","rgb(63,188,115)","241","272","242"
"","","","rgb(78,195,107)","272","241","271"
"","","","rgb(63,188,115)","242","273","243"
"","","","rgb(78,195,107)","273","242","272"
"","","","rgb(63,188,115)","243","274","244"
"","","","rgb(78,195,107)","274","243","273"
"","","","rgb(63,188,115)","244","275","245"
"","","","rgb(78,195,107)","275","244","274"
"","","","rgb(63,188,115)","245","276","246"
"","","","rgb(78,195,107)","276","245","275"
"","","","rgb(63,188,115)","246","277","247"
"","","","rgb(78,195,107)","277","246","276"
"","","","rgb(63,188,115)","247","278","248"
"","","","rgb(78,195,107)","278","247","277"
"","","","rgb(63,188,115)","248","279","249"
"","","","rgb(78,195,107)","279","248","278"
"","","","rgb(63,188,115)","249","280","250"
"","","","rgb(78,195,107)","280","249","279"
"","","","rgb(63,188,115)","250","281","251"
"","","","rgb(78,195,107)","281","250","280"
"","","","rgb(63,188,115)","251","282","252"
"","","","rgb(78,195,107)","282","251","281"
"","","","rgb(63,188,115)","252","283","253"
"","","","rgb(78,195,107)","283","252","282"
"","","","rgb(63,188,115)","253","284","254"
"","","","rgb(78,195,107)","284","253","283"
"","","","rgb(63,188,115)","254","285","255"
"","","","rgb(78,195,107)","285","254","284"
"","","","rgb(63,188,115)","255","286","256"
"","","","rgb(78,195,107)","286","255","285"
"","","","rgb(63,188,115)","256","287","257"
"","","","rgb(78,195,107)","287","256","286"
"","","","rgb(63,188,115)","257","288","258"
"","","","rgb(78,195,107)","288","257","287"
"","","","rgb(63,188,115)","258","289","259"
"","","","rgb(78,195,107)","289","258","288"
"","","","rgb(63,188,115)","259","290","260"
"","","","rgb(78,195,107)","290","259","289"
"","","","rgb(63,188,115)","260","291","261"
"","","","rgb(78,195,107)","291","260","290"
"","","","rgb(63,188,115)","261","292","262"
"","","","rgb(78,195,107)","292","261","291"
"","","","rgb(63,188,115)","262","293","263"
"","","","rgb(78,195,107)","293","262","292"
"","","","rgb(63,188,115)","263","294","264"
"","","","rgb(78,195,107)","294","263","293"
"","","","rgb(63,188,115)","264","295","265"
"","","","rgb(78,195,107)","295","264","294"
"","","","rgb(63,188,115)","265","296","266"
"","","","rgb(78,195,107)","296","265","295"
"","","","rgb(63,188,115)","266","297","267"
"","","","rgb(78,195,107)","297","266","296"
"","","","rgb(63,188,115)","267","298","268"
"","","","rgb(78,195,107)","298","267","297"
"","","","rgb(63,188,115)","268","299","269"
"","","","rgb(78,195,107)","299","268","298"
"","","","rgb(63,188,115)","269","300","270"
"","","","rgb(78,195,107)","300","269","299"
"","","","rgb(63,188,115)","270","271","241"
"","","","rgb(78,195,107)","271","270","300"
"","","","rgb(110,206,88)","271","302","272"
"","","","rgb(127,211,78)","302","271","301"
"","","","rgb(110,206,88)","272","303","273"
"","","","rgb(127,211,78)","303","272","302"
"","","","rgb(110,206,88)","273","304","274"
"","","","rgb(127,211,78)","304","273","303"
"","","","rgb(110,206,88)","274","305","275"
"","","","rgb(127,211,78)","305","274","304"
"","","","rgb(110,206,88)","275","306","276"
"","","","rgb(127,211,78)","306","275","305"
"","","","rgb(110,206,88)","276","307","277"
"","","","rgb(127,211,78)","307","276","306"
"","","","rgb(110,206,88)","277","308","278"
"","","","rgb(127,211,78)","308","277","307"
"","","","rgb(110,206,88)","278","309","279"
"","","","rgb(127,211,78)","309","278","308"
"","","","rgb(110,206,88)","279","310","280"
"","","","rgb(127,211,78)","310","279","309"
"","","","rgb(110,206,88)","280","311","281"
"","","","rgb(127,211,78)","311","280","310"
"","","","rgb(110,206,88)","281","312","282"
"","","","rgb(127,211,78)","312","281","311"
"","","","rgb(110,206,88)","282","313","283"
"","","","rgb(127,211,78)","313","282","312"
"","","","rgb(110,206,88)","283","314","284"
"","","","rgb(127,211,78)","314","283","313"
"","","","rgb(110,206,88)","284","315","285"
"","","","rgb(127,211,78)","315","284","314"
"","","","rgb(110,206,88)","285","316","286"
"","","","rgb(127,211,78)","316","285","315"
"","","","rgb(110,206,88)","286","317","287"
"","","","rgb(127,211,78)","317","286","316"
"","","","rgb(110,206,88)","287","318","288"
"","","","rgb(127,211,78)","318","287","317"
"","","","rgb(110,206,88)","288","319","289"
"","","","rgb(127,211,78)","319","288","318"
"","","","rgb(110,206,88)","289","320","290"
"","","","rgb(127,211,78)","320","289","319"
"","","","rgb(110,206,88)","290","321","291"
"","","","rgb(127,211,78)","321","290","320"
"","","","rgb(110,206,88)","291","322","292"
"","","","rgb(127,211,78)","322","291","321"
"","","","rgb(110,206,88)","292","323","293"
"","","","rgb(127,211,78)","323","292","322"
"","","","rgb(110,206,88)","293","324","294"
"","","","rgb(127,211,78)","324","293","323"
"","","","rgb(110,206,88)","294","325","295"
"","","","rgb(127,211,78)","325","294","324"
"","","","rgb(110,206,88)","295","326","296"
"","","","rgb(127,211,78)","326","295","325"
"","","","rgb(110,206,88)","296","327","297"
"","","","rgb(127,211,78)","327","296","326"
"","","","rgb(110,206,88)","297","328","298"
"","","","rgb(127,211,78)","328","297","327"
"","","","rgb(110,206,88)","298","329","299"
"","","","rgb(127,211,78)","329","298","328"
"","","","rgb(110,206,88)","299","330","300"
"","","","rgb(127,211,78)","330","299","329"
"","","","rgb(110,206,88)","300","301","271"
"","","","rgb(127,211,78)","301","300","330"
"","","","rgb(162,218,55)","301","332","302"
"","","","rgb(178,221,45)","332","301","331"
"","","","rgb(162,218,55)","302","333","303"
"","","","rgb(178,221,45)","333","302","332"
"","","","rgb(162,218,55)","303","334","304"
"","","","rgb(178,221,45)","334","303","333"
"","","","rgb(162,218,55)","304","335","305"
"","","","rgb(178,221,45)","335","304","334"
"","","","rgb(162,218,55)","305","336","306"
"","","","rgb(178,221,45)","336","305","335"
"","","","rgb(162,218,55)","306","337","307"
"","","","rgb(178,221,45)","337","306","336"
"","","","rgb(162,218,55)","307","338","308"
"","","","rgb(178,221,45)","338","307","337"
"","","","rgb(162,218,55)","308","339","309"
"","","","rgb(178,221,45)","339","308","338"
"","","","rgb(162,218,55)","309","340","310"
"","","","rgb(178,221,45)","340","309","339"
"","","","rgb(162,218,55)","310","341","311"
"","","","rgb(178,221,45)","341","310","340"
"","","","rgb(162,218,55)","311","342","312"
"","","","rgb(178,221,45)","342","311","341"
"","","","rgb(162,218,55)","312","343","313"
"","","","rgb(178,221,45)","343","312","342"
"","","","rgb(162,218,55)","313","344","314"
"","","","rgb(178,221,45)","344","313","343"
"","","","rgb(162,218,55)","314","345","315"
"","","","rgb(178,221,45)","345","314","344"
"","","","rgb(162,218,55)","315","346","316"
"","","","rgb(178,221,45)","346","315","345"
"","","","rgb(162,218,55)","316","347","317"
"","","","rgb(178,221,45)","347","316","346"
"","","","rgb(162,218,55)","317","348","318"
"","","","rgb(178,221,45)","348","317","347"
"","","","rgb(162,218,55)","318","349","319"
"","","","rgb(178,221,45)","349","318","348"
"","","","rgb(162,218,55)","319","350","320"
"","","","rgb(178,221,45)","350","319","349"
"","","","rgb(162,218,55)","320","351","321"
"","","","rgb(178,221,45)","351","320","350"
"","","","rgb(162,218,55)","321","352","322"
"","","","rgb(178,221,45)","352","321","351"
"","","","rgb(162,218,55)","322","353","323"
"","","","rgb(178,221,45)","353","322","352"
"","","","rgb(162,218,55)","323","354","324"
"","","","rgb(178,221,45)","354","323","353"
"","","","rgb(162,218,55)","324","355","325"
"","","","rgb(178,221,45)","355","324","354"
"","","","rgb(162,218,55)","325","356","326"
"","","","rgb(178,221,45)","356","325","355"
"","","","rgb(162,218,55)","326","357","327"
"","","","rgb(178,221,45)","357","326","356"
"","","","rgb(162,218,55)","327","358","328"
"","","","rgb(178,221,45)","358","327","357"
"","","","rgb(162,218,55)","328","359","329"
"","","","rgb(178,221,45)","359","328","358"
"","","","rgb(162,218,55)","329","360","330"
"","","","rgb(178,221,45)","360","329","359"
"","","","rgb(162,218,55)","330","331","301"
"","","","rgb(178,221,45)","331","330","360"
"","","","rgb(208,225,28)","331","362","332"
"","","","rgb(221,227,24)","362","331","361"
"","","","rgb(208,225,28)","332","363","333"
"","","","rgb(221,227,24)","363","332","362"
"","","","rgb(208,225,28)","333","364","334"
"","","","rgb(221,227,24)","364","333","363"
"","","","rgb(208,225,28)","334","365","335"
"","","","rgb(221,227,24)","365","334","364"
"","","","rgb(208,225,28)","335","366","336"
"","","","rgb(221,227,24)","366","335","365"
"","","","rgb(208,225,28)","336","367","337"
"","","","rgb(221,227,24)","367","336","366"
"","","","rgb(208,225,28)","337","368","338"
"","","","rgb(221,227,24)","368","337","367"
"","","","rgb(208,225,28)","338","369","339"
"","","","rgb(221,227,24)","369","338","368"
"","","","rgb(208,225,28)","339","370","340"
"","","","rgb(221,227,24)","370","339","369"
"","","","rgb(208,225,28)","340","371","341"
"","","","rgb(221,227,24)","371","340","370"
"","","","rgb(208,225,28)","341","372","342"
"","","","rgb(221,227,24)","372","341","371"
"","","","rgb(208,225,28)","342","373","343"
"","","","rgb(221,227,24)","373","342","372"
"","","","rgb(208,225,28)","343","374","344"
"","","","rgb(221,227,24)","374","343","373"
"","","","rgb(208,225,28)","344","375","345"
"","","","rgb(221,227,24)","375","344","374"
"","","","rgb(208,225,28)","345","376","346"
"","","","rgb(221,227,24)","376","345","375"
"","","","rgb(208,225,28)","346","377","347"
"","","","rgb(221,227,24)","377","346","376"
"","","","rgb(208,225,28)","347","378","348"
"","","","rgb(221,227,24)","378","347","377"
"","","","rgb(208,225,28)","348","379","349"
"","","","rgb(221,227,24)","379","348","378"
"","","","rgb(208,225,28)","349","380","350"
"","","","rgb(221,227,24)","380","349","379"
"","","","rgb(208,225,28)","350","381","351"
"","","","rgb(221,227,24)","381","350","380"
"","","","rgb(208,225,28)","351","382","352"
"","","","rgb(221,227,24)","382","351","381"
"","","","rgb(208,225,28)","352","383","353"
"","","","rgb(221,227,24)","383","352","382"
"","","","rgb(208,225,28)","353","384","354"
"","","","rgb(221,227,24)","384","353","383"
"","","","rgb(208,225,28)","354","385","355"
"","","","rgb(221,227,24)","385","354","384"
"","","","rgb(208,225,28)","355","386","356"
"","","","rgb(221,227,24)","386","355","385"
"","","","rgb(208,225,28)","356","387","357"
"","","","rgb(221,227,24)","387","356","386"
"","","","rgb(208,225,28)","357","388","358"
"","","","rgb(221,227,24)","388","357","387"
"","","","rgb(208,225,28)","358","389","359"
"","","","rgb(221,227,24)","389","358","388"
"","","","rgb(208,225,28)","359","390","360"
"","","","rgb(221,227,24)","390","359","389"
"","","","rgb(208,225,28)","360","361","331"
"","","","rgb(221,227,24)","361","360","390"
"","","","rgb(239,229,28)","361","392","362"
"","","","rgb(246,230,32)","392","361","391"
"","","","rgb(239,229,28)","362","393","363"
"","","","rgb(246,230,32)","393","362","392"
"","","","rgb(239,229,28)","363","394","364"
"","","","rgb(246,230,32)","394","363","393"
"","","","rgb(239,229,28)","364","395","365"
"","","","rgb(246,230,32)","395","364","394"
"","","","rgb(239,229,28)","365","396","366"
"","","","rgb(246,230,32)","396","365","395"
"","","","rgb(239,229,28)","366","397","367"
"","","","rgb(246,230,32)","397","366","396"
"","","","rgb(239,229,28)","367","398","368"
"","","","rgb(246,230,32)","398","367","397"
"","","","rgb(239,229,28)","368","399","369"
"","","","rgb(246,230,32)","399","368","398"
"","","","rgb(239,229,28)","369","400","370"
"","","","rgb(246,230,32)","400","369","399"
"","","","rgb(239,229,28)","370","401","371"
"","","","rgb(246,230,32)","401","370","400"
"","","","rgb(239,229,28)","371","402","372"
"","","","rgb(246,230,32)","402","371","401"
"","","","rgb(239,229,28)","372","403","373"
"","","","rgb(246,230,32)","403","372","402"
"","","","rgb(239,229,28)","373","404","374"
"","","","rgb(246,230,32)","404","373","403"
"","","","rgb(239,229,28)","374","405","375"
"","","","rgb(246,230,32)","405","374","404"
"","","","rgb(239,229,28)","375","406","376"
"","","","rgb(246,230,32)","406","375","405"
"","","","rgb(239,229,28)","376","407","377"
"","","","rgb(246,230,32)","407","376","406"
"","","","rgb(239,229,28)","377","408","378"
"","","","rgb(246,230,32)","408","377","407"
"","","","rgb(239,229,28)","378","409","379"
"","","","rgb(246,230,32)","409","378","408"
"","","","rgb(239,229,28)","379","410","380"
"","","","rgb(246,230,32)","410","379","409"
"","","","rgb(239,229,28)","380","411","381"
"","","","rgb(246,230,32)","411","380","410"
"","","","rgb(239,229,28)","381","412","382"
"","","","rgb(246,230,32)","412","381","411"
"","","","rgb(239,229,28)","382","413","383"
"","","","rgb(246,230,32)","413","382","412"
"","","","rgb(239,229,28)","383","414","384"
"","","","rgb(246,230,32)","414","383","413"
"","","","rgb(239,229,28)","384","415","385"
"","","","rgb(246,230,32)","415","384","414"
"","","","rgb(239,229,28)","385","416","386"
"","","","rgb(246,230,32)","416","385","415"
"","","","rgb(239,229,28)","386","417","387"
"","","","rgb(246,230,32)","417","386","416"
"","","","rgb(239,229,28)","387","418","388"
"","","","rgb(246,230,32)","418","387","417"
"","","","rgb(239,229,28)","388","419","389"
"","","","rgb(246,230,32)","419","388","418"
"","","","rgb(239,229,28)","389","420","390"
"","","","rgb(246,230,32)","420","389","419"
"","","","rgb(239,229,28)","390","391","361"
"","","","rgb(246,230,32)","391","390","420"
"","","","rgb(253,231,37)","391","421","392"
"","","","rgb(253,231,37)","392","421","393"
"","","","rgb(253,231,37)","393","421","394"
"","","","rgb(253,231,37)","394","421","395"
"","","","rgb(253,231,37)","395","421","396"
"","","","rgb(253,231,37)","396","421","397"
"","","","rgb(253,231,37)","397","421","398"
"","","","rgb(253,231,37)","398","421","399"
"","","","rgb(253,231,37)","399","421","400"
"","","","rgb(253,231,37)","400","421","401"
"","","","rgb(253,231,37)","401","421","402"
"","","","rgb(253,231,37)","402","421","403"
"","","","rgb(253,231,37)","403","421","404"
"","","","rgb(253,231,37)","404","421","405"
"","","","rgb(253,231,37)","405","421","406"
"","","","rgb(253,231,37)","406","421","407"
"","","","rgb(253,231,37)","407","421","408"
"","","","rgb(253,231,37)","408","421","409"
"","","","rgb(253,231,37)","409","421","410"
"","","","rgb(253,231,37)","410","421","411"
"","","","rgb(253,231,37)","411","421","412"
"","","","rgb(253,231,37)","412","421","413"
"","","","rgb(253,231,37)","413","421","414"
"","","","rgb(253,231,37)","414","421","415"
"","","","rgb(253,231,37)","415","421","416"
"","","","rgb(253,231,37)","416","421","417"
"","","","rgb(253,231,37)","417","421","418"
"","","","rgb(253,231,37)","418","421","419"
"","","","rgb(253,231,37)","419","421","420"
"","","","rgb(253,231,37)","420","421","391"
